Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21031,"Butler County, Kentucky",5081,3556,2864,174,518,1525,1337,557,1631,1373,2.47,2.94,12543,5096,5194,201,238,197,2712,8751,9754,12585,12746,12547,12384,10450,1934,163,199,199,362,163,199,199,19,11,0,0,153,16,11965,12746,4584,0,0,3,170,889,38,0,739,0,5,1206,124,0,17,44,12,0,270,110,0,0,64,0,0,30,0
21033,"Caldwell County, Kentucky",5047,3206,2493,233,480,1841,1687,787,1246,1679,2.54,3.27,12815,5015,5585,235,325,149,2889,9097,10094,12735,12962,12901,12830,9890,2940,71,61,61,132,71,61,61,0,46,0,0,15,0,12135,12962,2822,0,51,0,128,1701,299,56,1631,0,0,1635,238,0,50,77,0,0,451,474,0,0,13,0,0,108,0
21035,"Calloway County, Kentucky",14967,8998,7394,444,1160,5969,4634,1721,3835,3844,2.24,2.80,33535,14741,16743,415,348,116,12470,22331,30281,36636,36999,35733,35595,20874,14721,138,1266,1266,1404,138,1266,1266,249,639,72,0,284,22,35095,36999,7346,84,5,16,558,4458,461,44,5359,146,47,4946,793,58,125,578,6,91,1225,957,59,111,255,39,34,81,54
21037,"Campbell County, Kentucky",35258,22386,16835,1422,4129,12872,11072,3589,10753,8231,2.47,3.15,86930,35191,37474,1360,2099,1108,25173,59029,68976,88287,89598,87837,87596,57373,30223,241,1761,1761,2002,241,1761,1761,319,615,306,80,352,89,84046,89598,8614,297,126,88,1480,9163,2283,56,35189,434,218,16559,4318,76,200,749,61,136,1534,1719,144,232,359,293,76,751,2
21039,"Carlisle County, Kentucky",2018,1470,1203,75,192,548,499,323,675,690,2.50,2.94,5037,1999,2136,37,88,64,1101,3541,3919,5061,5094,5089,5085,3615,1470,4,5,5,9,4,5,5,5,0,0,0,0,0,4772,5094,865,0,0,0,90,590,116,15,428,0,0,647,41,0,3,16,2,0,74,102,0,3,11,0,0,10,0
21041,"Carroll County, Kentucky",4195,3062,2025,435,602,1133,890,384,1488,1021,2.48,2.78,10385,4311,4290,127,227,61,2363,7135,8095,10739,10801,10283,10272,6552,3720,11,518,518,529,11,518,518,13,78,0,0,427,0,10070,10801,2094,2,15,8,213,1434,125,2,1611,0,0,1469,158,0,12,3,17,0,237,374,0,8,9,0,15,92,0
21043,"Carter County, Kentucky",10407,7287,5988,438,861,3120,2754,1231,2935,3064,2.59,3.14,26999,11024,11446,228,379,285,6972,18667,21272,27400,27760,27685,27579,21329,6250,106,75,75,181,106,75,75,4,34,29,0,0,8,26074,27760,5569,0,3,37,477,2935,416,24,3952,8,0,4217,140,0,123,139,0,3,541,847,0,8,8,0,0,49,0
21045,"Casey County, Kentucky",6032,4178,3415,277,486,1854,1716,821,1937,1706,2.60,3.18,15681,6058,6540,145,522,206,3586,10821,11955,15733,15939,15808,15759,12746,3013,49,131,131,180,49,131,131,33,5,0,0,93,0,14842,15939,7368,0,6,19,87,1277,211,10,1210,0,35,1227,85,7,6,89,38,9,254,154,0,0,61,185,0,75,19
21047,"Christian County, Kentucky",26117,18771,13615,1038,4118,7346,6620,2245,11024,5306,2.60,3.10,67894,28056,27189,1815,1351,706,19292,42080,45402,71884,73266,71045,69059,37524,31535,1986,2221,2221,4207,1986,2221,2221,348,724,42,29,986,92,66353,73266,12797,134,137,98,687,6931,1259,122,8324,101,170,6889,1681,22,442,888,80,45,1238,1093,38,1267,324,310,4,137,267
21049,"Clark County, Kentucky",14406,10295,7730,732,1833,4111,3479,1618,4818,3683,2.43,2.83,35001,13641,14957,510,960,567,8267,24506,27089,35002,35446,34897,34608,27228,7380,289,549,549,838,289,549,549,69,101,0,0,379,0,33251,35446,9862,0,70,45,246,4084,441,98,3990,57,93,4577,645,0,166,399,0,41,788,1104,0,79,137,10,37,244,0
21051,"Clay County, Kentucky",6731,4612,3322,428,862,2119,1941,771,1956,1937,2.98,3.71,20052,9622,8476,331,520,335,4825,15106,17083,21773,22001,21792,21776,18668,3108,16,209,209,225,16,209,209,0,113,15,0,81,0,20644,22001,7764,15,0,0,263,1110,98,123,1185,63,0,2055,32,7,12,84,38,0,210,196,6,82,101,51,0,77,0
21053,"Clinton County, Kentucky",3986,2773,1950,289,534,1213,1150,553,1324,1212,2.53,3.14,10098,4005,4199,105,336,174,2428,6930,7705,10092,10215,10125,10125,7296,2829,0,90,90,90,0,90,90,0,0,31,0,35,24,9562,10215,1666,0,0,15,62,3774,14,11,732,0,0,618,34,11,22,12,0,5,81,71,0,31,23,1,0,166,1
21055,"Crittenden County, Kentucky",3855,2402,1916,170,316,1453,1361,553,1061,1213,2.39,3.09,9207,3714,3808,63,378,212,1765,6512,7149,9281,9331,9288,9222,7150,2072,66,43,43,109,66,43,43,22,0,0,0,21,0,8717,9331,2145,0,13,8,115,1078,68,6,740,14,0,1421,105,20,0,31,0,0,199,125,0,0,18,22,0,43,0
21057,"Cumberland County, Kentucky",2668,1813,1369,113,331,855,808,348,755,860,2.54,3.18,6784,2751,2902,10,131,62,1419,4784,5323,6863,6884,6879,6839,4916,1923,40,5,5,45,40,5,5,5,0,0,0,0,0,6479,6884,1674,0,0,0,84,1357,111,0,668,0,0,622,34,0,8,27,0,0,27,119,3,93,19,80,0,0,0
21059,"Daviess County, Kentucky",37279,25144,19265,1513,4366,12135,10636,4339,11989,9733,2.50,3.06,93037,36555,39984,1016,2175,1170,24203,64151,72492,94895,96062,94314,93933,75296,18637,381,1748,1748,2129,381,1748,1748,386,404,49,0,853,56,89494,96062,28178,170,63,10,828,10524,1862,187,12846,159,27,11474,1166,0,141,587,36,63,1427,1376,35,189,286,198,22,306,44
21061,"Edmonson County, Kentucky",4770,3471,2863,152,456,1299,1172,498,1442,1368,2.48,2.92,11811,4932,4991,118,182,81,2669,8347,9409,12001,12110,11963,11958,9452,2506,5,147,147,152,5,147,147,74,18,0,18,0,37,11421,12110,2479,0,0,0,236,1086,198,28,1000,0,21,1529,183,0,12,142,0,0,152,403,0,8,88,0,0,30,0
21063,"Elliott County, Kentucky",2602,1865,1398,152,315,737,609,215,827,683,2.53,3.01,6593,3512,2778,81,92,77,1442,5261,5993,7534,7594,7556,7556,6478,1078,0,38,38,38,0,38,38,0,0,0,0,38,0,7160,7594,3452,5,0,0,58,728,155,20,571,0,0,926,4,0,0,11,0,0,100,75,0,16,0,0,16,97,0
21065,"Estill County, Kentucky",5680,3891,2965,175,751,1789,1565,733,1862,1636,2.57,3.14,14592,5892,6064,132,296,182,3140,10318,11353,14528,14711,14695,14695,12337,2358,0,16,16,16,0,16,16,0,16,0,0,0,0,13851,14711,5869,0,0,0,4,1125,41,17,1303,12,22,1629,162,14,89,71,0,59,78,189,0,0,7,12,0,5,0
21067,"Fayette County, Kentucky",122075,71215,51166,5201,14848,50860,39558,9472,36690,22015,2.29,2.89,279900,117150,123202,4168,4580,2512,85650,188392,230702,288636,292370,267396,265317,177239,88078,2079,24974,24974,27053,2079,24974,24974,2864,8638,1283,108,11487,594,273590,292370,38410,1623,692,553,3759,37475,6454,1452,41992,658,575,37792,8195,377,2174,3927,436,1222,9438,8512,302,2115,1931,659,546,2680,565
21069,"Fleming County, Kentucky",5611,3933,3257,232,444,1678,1564,757,1774,1567,2.55,3.12,14280,5539,5948,229,298,247,3480,9680,10782,14217,14376,14294,14284,11933,2351,10,82,82,92,10,82,82,41,0,0,0,41,0,13472,14376,3278,0,0,164,186,1946,169,0,2105,0,114,2696,376,0,0,6,0,42,143,278,0,16,20,70,0,31,13
21071,"Floyd County, Kentucky",15562,10614,7869,770,1975,4948,4261,1544,4764,3975,2.48,3.01,38599,15622,16715,409,1062,772,8247,27405,30709,39155,39701,39542,39506,33930,5576,36,159,159,195,36,159,159,31,24,2,0,102,0,37177,39701,15288,0,7,10,347,2870,508,0,2641,11,119,4201,237,13,14,99,5,39,333,559,0,3,27,21,0,142,0
21073,"Franklin County, Kentucky",20936,12717,9019,951,2747,8219,6998,2221,6349,5118,2.25,2.89,47171,19341,20916,563,966,545,11704,33592,38356,48601,49205,47710,47483,36893,10590,227,1495,1495,1722,227,1495,1495,135,599,33,11,676,41,46182,49205,10236,23,27,76,628,6540,991,134,6526,23,81,7539,950,13,87,542,36,150,1262,1182,0,128,152,108,26,285,33
21075,"Fulton County, Kentucky",2876,2041,1375,190,476,835,788,323,966,868,2.27,2.71,6537,2785,2890,95,122,78,1373,4807,5396,6777,6836,6792,6770,3547,3223,22,44,44,66,22,44,44,40,4,0,0,0,0,6436,6836,1348,8,0,4,34,526,127,13,691,0,0,763,121,0,35,119,0,0,67,81,0,90,4,28,0,21,0
21077,"Gallatin County, Kentucky",2988,2002,1555,162,285,986,836,260,944,649,2.81,3.50,8407,3297,3371,99,334,113,2187,5464,6215,8393,8503,8111,8030,5761,2269,81,392,392,473,81,392,392,47,18,13,0,314,0,7936,8503,1235,13,0,0,42,732,133,29,1934,0,0,1341,272,2,135,87,37,0,223,221,1,0,51,0,0,101,0
21079,"Garrard County, Kentucky",6388,4683,3740,312,631,1705,1463,744,2181,1738,2.63,3.07,16799,6644,7078,175,426,312,3853,11780,12958,16710,16902,16702,16671,13632,3039,31,200,200,231,31,200,200,44,13,0,0,143,0,15905,16902,5212,0,44,0,484,2367,247,0,2274,5,120,2804,302,0,84,49,23,0,434,474,0,0,90,0,0,37,8
21081,"Grant County, Kentucky",8755,6953,5274,303,1376,1802,1480,450,3954,1899,2.80,3.13,24491,9293,9661,606,846,542,6546,15697,17752,24141,24720,24408,24190,17516,6674,218,312,312,530,218,312,312,127,9,0,31,127,18,22823,24720,3804,0,20,12,407,2328,493,31,6444,139,25,4600,615,0,72,150,7,10,377,415,37,0,62,43,0,171,0
21083,"Graves County, Kentucky",14789,10295,8404,390,1501,4494,4175,1833,4937,4338,2.46,2.98,36382,14229,15249,485,712,370,9128,25132,28015,36654,37088,35750,35525,26287,9238,225,1338,1338,1563,225,1338,1338,26,120,116,0,1057,19,34607,37088,6702,119,17,0,469,3226,537,11,3751,50,6,4737,364,0,73,173,27,37,780,624,0,1,180,31,36,149,52
21085,"Grayson County, Kentucky",9939,6845,5617,281,947,3094,2759,1300,3213,2892,2.55,3.11,25333,10099,10502,238,483,232,6239,17392,19461,25470,25677,25549,25408,21891,3517,141,128,128,269,141,128,128,43,37,0,0,48,0,23977,25677,5601,8,6,14,359,2438,394,73,2540,0,13,3248,243,0,43,25,26,20,380,276,0,0,115,0,7,21,0
21087,"Green County, Kentucky",4422,3299,2645,144,510,1123,1083,527,1453,1360,2.53,2.97,11181,4532,4706,96,227,113,2452,8028,8790,11230,11334,11210,11204,9641,1563,6,124,124,130,6,124,124,72,9,10,0,18,15,10689,11334,3001,0,0,28,55,1322,201,26,1055,0,7,1085,225,0,15,84,0,102,195,64,0,11,26,49,12,0,0
21089,"Greenup County, Kentucky",14309,10013,7761,510,1742,4296,3978,1583,4380,4276,2.55,3.12,36527,14301,15819,374,1364,849,8038,25904,28566,36660,36974,36567,36458,21339,15119,109,407,407,516,109,407,407,213,101,56,0,32,5,34847,36974,5505,90,26,29,826,4969,823,70,6410,123,14,6739,805,18,62,391,2,19,1176,744,26,48,235,29,4,336,0
21091,"Hancock County, Kentucky",3309,2486,2015,162,309,823,741,227,1144,775,2.56,3.00,8463,3347,3392,134,147,126,2190,5720,6322,8443,8559,8498,8458,6447,2011,40,61,61,101,40,61,61,2,0,0,0,45,14,8001,8559,2039,0,0,0,283,976,222,2,1342,0,0,1041,119,0,48,7,5,32,191,175,0,0,7,20,48,0,4
21093,"Hardin County, Kentucky",37883,27431,20456,1773,5202,10452,9139,2945,14596,7805,2.61,3.09,99034,39775,41023,1633,2043,974,27810,66146,70486,101424,102873,98528,95222,54098,41124,3306,4345,4345,7651,3306,4345,4345,1300,1855,8,50,996,136,95327,102873,15591,218,178,223,1076,11374,2855,289,16349,264,62,13085,2775,86,466,1474,28,245,1960,2077,41,1047,260,321,91,610,446
21095,"Harlan County, Kentucky",10642,7268,5009,674,1585,3374,3078,1338,3366,3019,2.73,3.41,29033,11497,12412,438,713,475,6588,20167,22685,29063,29479,29376,29271,24523,4748,105,103,103,208,105,103,103,11,44,0,0,46,2,27580,29479,10437,28,0,14,178,2022,200,0,1459,0,6,2828,402,0,7,43,9,0,250,354,0,43,20,0,6,44,10
21097,"Harrison County, Kentucky",7172,4694,3781,168,745,2478,2056,793,2218,1908,2.59,3.28,18579,7252,7852,107,280,127,4510,12943,14261,18620,18823,18572,18537,15742,2795,35,251,251,286,35,251,251,32,54,0,0,137,28,17706,18823,3595,241,26,43,183,2000,203,0,3103,0,0,3051,318,0,49,146,28,99,411,114,0,25,0,12,0,22,0
21099,"Hart County, Kentucky",6892,4862,3686,280,896,2030,1879,811,2414,1923,2.60,3.15,17936,7076,7448,361,636,367,4277,12192,13632,17887,18228,18092,18014,14848,3166,78,136,136,214,78,136,136,44,15,21,0,42,14,17103,18228,4364,21,0,0,496,1765,210,8,1965,15,0,2506,213,8,121,114,18,0,167,555,0,54,45,226,0,43,0
21101,"Henderson County, Kentucky",18652,12297,9569,512,2216,6355,5694,2170,5918,4613,2.42,2.99,45066,17538,19419,669,1085,780,10378,31462,35141,45481,46095,45602,45480,31911,13569,122,493,493,615,122,493,493,132,148,21,0,156,36,43033,46095,6516,47,155,97,723,4960,760,135,7327,204,122,5644,471,0,143,456,0,304,857,919,38,409,158,22,37,97,9
21103,"Henry County, Kentucky",6023,4350,3236,292,822,1673,1392,598,2211,1556,2.56,2.96,15401,5951,6321,217,436,270,3769,10492,11609,15291,15472,15261,15223,12644,2579,38,211,211,249,38,211,211,24,36,1,0,150,0,14555,15472,3203,74,0,3,281,2352,308,4,2582,14,79,2611,120,0,24,256,9,0,258,415,10,1,75,22,25,76,1
21105,"Hickman County, Kentucky",1983,1185,988,30,167,798,736,404,518,679,2.39,3.23,4730,1916,2136,46,67,42,1144,3590,3847,4849,4905,4873,4840,3405,1435,33,32,32,65,33,32,32,0,13,0,0,19,0,4653,4905,1090,0,7,0,11,513,99,12,449,5,0,501,41,0,0,18,5,0,192,90,0,3,0,0,0,0,0
21107,"Hopkins County, Kentucky",18518,12881,9898,756,2227,5637,5114,2109,6097,4977,2.49,3.03,46149,18249,19560,468,1107,543,10676,32518,35950,46411,46921,46370,46172,36379,9793,198,551,551,749,198,551,551,108,219,49,0,124,51,43872,46921,10248,0,5,26,471,6336,550,16,5058,16,0,5571,655,0,91,211,0,78,806,1007,0,111,202,20,13,124,34
21109,"Jackson County, Kentucky",5569,3924,2735,291,898,1645,1475,651,1687,1378,2.41,2.87,13408,5314,5616,183,261,211,2908,9275,10317,13344,13537,13520,13495,11960,1535,25,17,17,42,25,17,17,0,17,0,0,0,0,12707,13537,6519,0,0,0,54,919,145,0,909,0,0,1368,0,0,0,0,0,111,73,89,0,0,32,0,0,0,0
21111,"Jefferson County, Kentucky",301312,186142,128614,12811,44717,115170,98305,30156,93211,70417,2.40,3.05,722202,281890,311450,10826,15218,7911,185736,498002,563443,726086,735804,691584,686288,513675,172613,5296,44220,44220,49516,5296,44220,44220,7080,14252,4719,223,17126,820,687589,735804,88757,3420,1374,776,9809,72977,15495,1395,140393,1756,1593,100814,19622,340,2022,7926,736,3843,13819,12931,720,18266,3347,2977,675,3970,1541
21113,"Jessamine County, Kentucky",17797,13391,10429,683,2279,4406,3549,1103,7278,3616,2.59,2.98,46058,18139,19647,660,934,432,13291,30645,35477,47326,47880,46278,45974,31576,14398,304,1602,1602,1906,304,1602,1602,331,552,77,5,579,58,44597,47880,12142,285,112,43,746,5678,1112,188,7282,136,88,6765,1178,79,165,542,0,128,1199,1025,26,76,183,150,247,232,17
21115,"Johnson County, Kentucky",9397,6919,5308,366,1245,2478,2289,929,3263,2442,2.43,2.82,22846,9199,9725,379,706,506,4883,16121,18025,23071,23327,23221,23162,19151,4011,59,106,106,165,59,106,106,0,72,10,24,0,0,21863,23327,8003,64,0,0,92,2124,454,37,1661,29,9,2289,204,0,14,57,39,0,257,325,0,42,25,0,0,43,0
21117,"Kenton County, Kentucky",62054,40479,29936,2682,7861,21575,17964,5486,20875,12846,2.52,3.14,156402,61266,64452,2597,3240,1469,41904,105071,119101,156501,159008,155203,154437,97212,57225,766,3805,3805,4571,766,3805,3805,672,951,394,32,1406,350,147477,159008,15130,423,374,76,2524,17071,4121,220,55473,525,681,31769,6823,96,591,1976,118,330,3374,2967,139,707,530,457,12,1531,158
