Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21021,"Boyle County, Kentucky",11143,7510,5386,424,1700,3633,3146,1238,3514,3204,2.35,2.83,26222,11457,11991,387,454,227,7384,19188,22271,28055,28445,27643,27523,19772,7751,120,802,802,922,120,802,802,63,199,3,6,514,17,26860,28445,6993,46,10,14,327,3701,663,74,3793,45,32,3905,523,11,52,349,26,11,825,617,23,81,135,94,6,303,7
21023,"Bracken County, Kentucky",3231,2128,1647,129,352,1103,998,529,1057,931,2.62,3.27,8450,3360,3363,166,266,175,1924,5637,6363,8305,8488,8357,8346,6559,1787,11,131,131,142,11,131,131,6,0,0,0,125,0,7895,8488,1208,32,0,9,185,796,72,3,1623,43,29,1329,226,0,0,59,0,128,74,120,0,0,2,0,0,0,0
21025,"Breathitt County, Kentucky",5297,3503,2384,320,799,1794,1646,725,1406,1418,2.54,3.18,13441,5721,5741,124,296,229,3220,9538,10797,13843,13922,13836,13800,11969,1831,36,86,86,122,36,86,86,4,40,0,2,40,0,13103,13922,5250,0,12,0,60,1480,91,13,928,0,4,1032,127,0,12,3,0,7,132,95,7,9,10,10,0,9,2
21027,"Breckinridge County, Kentucky",7405,5299,4377,313,609,2106,1788,836,2116,2270,2.67,3.20,19779,7968,8026,170,540,330,4594,13729,15148,19871,20068,19954,19869,15666,4203,85,114,114,199,85,114,114,23,39,0,0,39,13,18843,20068,2996,0,0,4,354,2458,618,53,3178,6,13,3114,421,0,56,121,78,43,290,378,159,4,125,42,0,22,0
21029,"Bullitt County, Kentucky",27791,20937,16256,1455,3226,6854,5578,2008,10532,6137,2.67,3.06,74175,29111,30108,910,2059,1045,19199,49779,55722,73825,74431,73784,73347,60380,12967,437,647,647,1084,437,647,647,212,234,0,0,201,0,69913,74431,22856,66,60,84,802,7241,1082,123,12583,154,37,10718,1664,17,140,913,12,52,768,1066,0,14,348,219,57,242,14
21031,"Butler County, Kentucky",5052,3507,2782,237,488,1545,1324,537,1584,1431,2.48,2.98,12543,5124,5133,171,223,164,2794,8739,9741,12592,12748,12530,12437,10637,1800,93,218,218,311,93,218,218,25,4,0,0,189,0,11985,12748,4850,0,0,8,109,861,79,0,705,0,0,1135,108,0,12,51,5,0,150,101,0,0,73,18,0,29,0
21033,"Caldwell County, Kentucky",5092,3433,2501,204,728,1659,1514,629,1420,1668,2.52,3.08,12829,5060,5501,229,374,174,2813,9071,10088,12761,12977,12934,12875,9626,3249,59,43,43,102,59,43,43,0,28,0,0,15,0,12153,12977,2869,17,27,0,209,1253,308,20,1664,0,0,2054,309,0,74,107,0,0,393,227,0,47,25,0,0,75,0
21035,"Calloway County, Kentucky",14998,8841,7397,424,1020,6157,4788,1846,3894,3955,2.26,2.86,33849,14803,16816,392,512,224,12535,22450,30421,36814,37198,35786,35705,21390,14315,81,1412,1412,1493,81,1412,1412,286,698,80,13,314,21,35239,37198,8292,68,34,17,473,4328,456,46,5408,146,31,4877,636,39,153,557,30,101,828,871,40,176,202,64,42,115,30
21037,"Campbell County, Kentucky",35235,22536,16866,1432,4238,12699,11075,3663,10689,8400,2.48,3.15,87391,35456,37696,1306,2012,919,25303,59501,69568,88776,90119,88381,88040,57360,30680,341,1738,1738,2079,341,1738,1738,340,778,204,18,321,77,84472,90119,8538,378,113,49,1276,9514,2042,77,35367,382,279,16297,4273,27,134,840,65,142,997,1729,168,235,330,273,110,716,0
21039,"Carlisle County, Kentucky",2085,1559,1225,116,218,526,472,272,728,674,2.41,2.78,5022,1995,2158,64,83,52,1072,3562,3940,5033,5081,5045,5039,3527,1512,6,36,36,42,6,36,36,8,0,0,0,28,0,4775,5081,745,0,0,0,66,523,111,18,381,0,0,558,49,0,3,13,5,5,63,103,0,8,13,0,0,2,0
21041,"Carroll County, Kentucky",4268,3023,2027,460,536,1245,1041,401,1472,1050,2.45,2.83,10444,4305,4297,196,268,129,2403,7147,8117,10717,10851,10297,10280,6728,3552,17,554,554,571,17,554,554,17,82,0,0,455,0,10031,10851,2842,0,11,14,162,1470,101,1,1513,0,2,1201,76,0,12,3,13,0,135,344,0,12,9,12,12,73,0
21043,"Carter County, Kentucky",10412,7158,5930,343,885,3254,2829,1276,2952,3076,2.58,3.14,26856,11010,11368,228,455,320,6680,18538,21205,27249,27594,27504,27456,20871,6585,48,90,90,138,48,90,90,28,48,7,0,0,7,25899,27594,4861,0,34,45,509,3025,474,10,3709,9,0,4427,142,0,70,175,0,37,356,836,50,7,8,0,0,79,0
21045,"Casey County, Kentucky",6162,4229,3365,255,609,1933,1755,852,1936,1851,2.55,3.10,15698,6183,6605,156,471,240,3489,10916,12120,15771,15984,15825,15787,12828,2959,38,159,159,197,38,159,159,37,12,0,0,110,0,14932,15984,7433,0,6,0,86,1163,178,11,1121,0,31,1184,79,7,6,96,31,0,250,158,0,0,28,116,0,65,4
21047,"Christian County, Kentucky",26100,18708,13489,1010,4209,7392,6631,2235,11059,5397,2.62,3.14,68282,28425,27099,1679,1365,697,19575,42375,45774,72315,73722,71313,69633,37898,31735,1680,2409,2409,4089,1680,2409,2409,336,747,135,81,1070,40,66673,73722,13360,83,207,102,699,6622,1285,180,7440,156,116,6558,1898,52,320,1001,138,69,655,1189,0,2625,215,223,0,181,237
21049,"Clark County, Kentucky",14547,10476,8052,665,1759,4071,3517,1671,4684,3840,2.41,2.82,35125,13770,14874,402,855,503,8047,24650,27240,35217,35555,35022,34736,27414,7322,286,533,533,819,286,533,533,88,148,0,0,297,0,33317,35555,10795,7,83,18,275,4131,464,84,4053,74,70,4381,712,0,175,303,0,31,512,1031,0,50,73,12,52,196,0
21051,"Clay County, Kentucky",6971,4725,3541,313,871,2246,2123,797,1954,1978,2.86,3.64,19949,9626,8340,262,667,486,4749,14994,16994,21599,21833,21685,21657,18540,3117,28,148,148,176,28,148,148,0,51,17,0,80,0,20419,21833,6265,5,0,0,264,1146,115,9,1259,66,0,1980,82,6,21,67,43,4,200,235,6,104,108,19,4,72,0
21053,"Clinton County, Kentucky",3908,2581,1728,310,543,1327,1266,690,1227,1241,2.59,3.32,10114,4045,4237,103,404,257,2371,6987,7771,10145,10244,10128,10128,7561,2567,0,116,116,116,0,116,116,0,13,41,0,38,24,9601,10244,1562,0,0,14,73,3483,15,8,697,0,0,710,20,9,16,10,0,5,58,67,0,41,33,1,0,116,1
21055,"Crittenden County, Kentucky",3835,2463,2041,173,249,1372,1291,603,997,1277,2.39,3.08,9175,3752,3792,101,315,158,1831,6545,7184,9195,9321,9260,9201,6812,2389,59,61,61,120,59,61,61,35,3,0,0,23,0,8720,9321,2075,0,5,8,77,1164,71,7,818,14,0,1322,126,20,0,89,18,0,63,138,0,0,6,28,0,57,0
21057,"Cumberland County, Kentucky",2605,1712,1261,113,338,893,839,382,693,888,2.59,3.26,6759,2747,2877,13,157,71,1408,4787,5324,6831,6857,6815,6782,5026,1756,33,42,42,75,33,42,42,12,0,0,23,7,0,6448,6857,1432,0,0,0,70,1843,86,0,648,0,0,490,14,0,9,33,0,0,24,105,3,74,17,97,0,7,0
21059,"Daviess County, Kentucky",37582,25329,19128,1673,4528,12253,10623,4391,11771,10104,2.49,3.06,93757,36846,40218,938,2108,1047,24668,64744,73056,95650,96711,94863,94422,75809,18613,441,1848,1848,2289,441,1848,1848,389,471,104,0,845,39,90143,96711,27409,176,41,9,955,10416,1866,168,13290,165,29,11495,1053,12,147,654,62,112,1131,1477,16,435,241,215,21,341,62
21061,"Edmonson County, Kentucky",4819,3433,2889,131,413,1386,1265,522,1520,1421,2.45,2.94,11808,4997,4979,80,120,84,2850,8232,9448,12087,12141,11954,11950,9715,2235,4,187,187,191,4,187,187,133,12,0,8,0,34,11452,12141,2553,0,0,0,153,1070,187,38,783,0,16,1560,224,0,38,113,0,0,149,233,0,8,62,0,0,28,0
21063,"Elliott County, Kentucky",2508,1747,1342,147,258,761,636,312,748,801,2.70,3.25,6780,3667,2809,118,97,89,1445,5401,6204,7712,7774,7748,7748,6640,1108,0,26,26,26,0,26,26,0,6,0,0,20,0,7347,7774,3445,6,0,0,50,964,112,16,810,0,0,1023,17,0,0,20,0,0,79,82,0,7,0,0,10,115,0
21065,"Estill County, Kentucky",5801,3912,2925,172,815,1889,1629,729,1882,1644,2.50,3.06,14524,5830,6082,118,351,197,3136,10297,11327,14507,14647,14635,14635,12212,2423,0,12,12,12,0,12,12,0,12,0,0,0,0,13780,14647,4759,0,0,0,4,1334,39,6,1316,10,0,1517,118,14,17,7,0,40,61,306,0,0,5,13,0,9,0
21067,"Fayette County, Kentucky",122793,71218,50638,5286,15294,51575,40189,10046,37013,22872,2.31,2.92,284209,118706,124978,4343,4553,2478,87541,191699,234084,292825,296766,271127,269207,179711,89496,1920,25639,25639,27559,1920,25639,25639,2777,9063,1293,88,11770,648,277692,296766,43323,1725,547,498,3401,36382,6252,1324,41707,762,716,38543,9141,388,1869,4145,301,1024,6519,8392,223,2320,2038,596,597,2680,656
21069,"Fleming County, Kentucky",5468,3790,3031,249,510,1678,1512,716,1784,1546,2.62,3.21,14338,5534,5976,205,352,252,3472,9745,10834,14244,14415,14359,14350,11834,2516,9,56,56,65,9,56,56,16,0,0,0,40,0,13510,14415,3616,0,0,141,139,1673,151,0,1988,0,116,2425,370,0,0,9,0,25,115,196,0,10,20,112,0,34,16
21071,"Floyd County, Kentucky",15602,10833,7903,877,2053,4769,4114,1309,4745,3903,2.46,2.97,38421,15538,16618,466,1297,799,8148,27304,30561,38957,39454,39317,39302,33730,5572,15,137,137,152,15,137,137,32,11,0,0,94,0,36963,39454,13846,0,31,7,389,3140,347,48,2093,11,111,3826,306,13,7,81,6,2,383,484,0,1,31,20,0,156,0
21073,"Franklin County, Kentucky",20948,12854,9112,1029,2713,8094,6923,2210,6348,5213,2.26,2.87,47445,19462,21001,662,941,555,11740,33701,38614,48750,49399,47920,47702,36920,10782,218,1479,1479,1697,218,1479,1479,113,573,53,10,694,36,46387,49399,11318,13,26,65,631,6327,1086,117,6008,24,86,7457,974,0,62,383,27,150,882,1027,11,186,132,74,27,316,34
21075,"Fulton County, Kentucky",2961,1988,1465,141,382,973,933,303,993,843,2.18,2.69,6441,2792,2824,78,166,79,1356,4831,5363,6709,6758,6698,6668,3572,3096,30,60,60,90,30,60,60,39,15,6,0,0,0,6345,6758,1490,13,0,0,36,469,104,9,534,0,0,739,67,10,27,169,0,0,48,61,0,102,3,10,0,15,0
21077,"Gallatin County, Kentucky",3019,2092,1550,191,351,927,751,255,986,694,2.79,3.35,8415,3355,3352,109,370,123,2093,5501,6270,8398,8513,8071,7977,5938,2039,94,442,442,536,94,442,442,38,50,9,0,345,0,7930,8513,1433,9,0,0,47,565,181,0,1883,0,0,1462,186,2,0,87,37,0,80,225,2,0,13,0,0,100,0
21079,"Garrard County, Kentucky",6239,4723,3859,262,602,1516,1347,645,2079,1673,2.69,3.06,16780,6641,7074,180,381,264,3967,11785,12987,16715,16892,16723,16663,13576,3087,60,169,169,229,60,169,169,10,0,0,0,159,0,15932,16892,5002,0,96,0,458,2183,177,0,2156,6,73,2723,390,0,37,52,20,0,289,441,0,0,81,0,0,99,6
21081,"Grant County, Kentucky",8674,6868,5322,358,1188,1806,1468,463,3807,1901,2.81,3.14,24399,9302,9662,563,810,474,6567,15701,17780,24150,24683,24386,24203,18035,6168,183,297,297,480,183,297,297,93,10,0,33,145,16,22805,24683,4547,0,22,13,337,2606,397,32,6418,127,11,4006,427,0,24,81,13,0,493,409,36,0,68,42,0,109,0
21083,"Graves County, Kentucky",14699,10275,8345,420,1510,4424,4134,1795,4757,4278,2.48,3.00,36522,14283,15323,480,727,307,8905,25197,28083,36749,37200,35783,35580,26287,9293,203,1417,1417,1620,203,1417,1417,24,142,100,9,1119,23,34713,37200,6502,95,70,0,423,3189,470,15,3750,71,7,4635,278,0,72,159,20,12,517,548,0,1,155,27,25,190,67
21085,"Grayson County, Kentucky",9945,6705,5524,386,795,3240,2890,1331,3109,2854,2.56,3.14,25430,10192,10496,189,461,246,6280,17431,19557,25612,25772,25541,25448,21787,3661,93,231,231,324,93,231,231,20,26,0,0,185,0,24042,25772,5516,6,6,0,307,2295,505,12,2474,0,10,3324,243,0,33,15,24,10,340,234,0,0,118,15,6,40,0
21087,"Green County, Kentucky",4480,3263,2557,132,574,1217,1131,618,1480,1448,2.49,2.93,11167,4482,4741,80,227,91,2507,7947,8780,11248,11309,11204,11199,9544,1655,5,105,105,110,5,105,105,72,10,11,0,4,8,10666,11309,2895,0,0,17,73,1235,150,47,1168,0,7,1213,196,0,0,80,0,7,239,89,0,21,36,36,19,29,0
21089,"Greenup County, Kentucky",14421,10151,7860,610,1681,4270,3981,1633,4578,4357,2.53,3.08,36473,14314,15745,426,1224,716,8249,25908,28552,36566,36922,36544,36426,21910,14516,118,378,378,496,118,378,378,173,75,67,0,61,2,34845,36922,5485,63,30,23,733,4934,665,48,5897,105,16,6588,720,18,58,374,2,24,672,825,34,51,164,49,1,366,0
21091,"Hancock County, Kentucky",3255,2489,1921,159,409,766,700,228,1182,811,2.61,3.02,8490,3388,3376,148,173,109,2130,5752,6376,8447,8588,8517,8489,6314,2175,28,71,71,99,28,71,71,8,0,0,0,45,18,8029,8588,1597,0,0,0,186,878,194,5,1711,0,0,1188,106,0,30,21,3,26,175,145,0,0,5,17,55,0,6
21093,"Hardin County, Kentucky",38908,28264,21220,1562,5482,10644,9135,3035,14889,8114,2.59,3.04,100674,40449,41711,1670,2200,1037,28219,67321,71507,102966,104513,99925,96453,54350,42103,3472,4588,4588,8060,3472,4588,4588,1424,2064,0,50,918,132,96898,104513,16659,362,268,184,1041,10288,2545,272,16680,201,100,12823,2710,60,417,1657,26,211,1015,2216,73,973,425,379,24,642,362
21095,"Harlan County, Kentucky",11058,7614,5253,765,1596,3444,3097,1420,3655,3107,2.60,3.20,28705,11420,12274,314,805,533,6621,20019,22517,28878,29210,29106,29025,24092,4933,81,104,104,185,81,104,104,10,48,0,0,45,1,27344,29210,10590,7,0,18,152,1866,140,0,1326,0,8,2436,201,3,10,47,9,4,196,359,2,37,9,0,5,47,10
21097,"Harrison County, Kentucky",7243,4691,3528,318,845,2552,2112,808,2295,1968,2.56,3.24,18508,7262,7839,101,395,233,4444,12958,14309,18589,18781,18464,18405,15198,3207,59,317,317,376,59,317,317,37,49,31,0,169,31,17632,18781,2993,171,53,70,256,1992,206,9,3196,0,0,3364,374,0,50,123,0,70,382,221,0,47,0,15,0,37,0
21099,"Hart County, Kentucky",6957,4967,3746,366,855,1990,1772,779,2492,1951,2.59,3.11,17998,7105,7493,401,703,401,4164,12251,13712,17967,18278,18092,17953,14982,2971,139,186,186,325,139,186,186,49,17,22,0,98,0,17133,18278,4242,27,0,0,385,1849,196,7,1737,16,0,2397,242,4,49,118,19,0,171,597,0,57,39,168,0,39,0
21101,"Henderson County, Kentucky",18665,12294,9417,566,2311,6371,5611,2285,5866,4789,2.42,2.99,45090,17599,19498,674,1388,919,10341,31596,35297,45654,46254,45791,45625,32086,13539,166,463,463,629,166,463,463,109,119,18,0,194,23,43152,46254,6727,42,0,66,728,4528,695,117,7411,129,11,5240,465,0,172,211,8,201,746,775,35,426,80,19,36,116,19
21103,"Henry County, Kentucky",6018,4258,3189,311,758,1760,1452,698,2122,1591,2.55,2.99,15355,5985,6303,199,498,279,3663,10490,11602,15250,15428,15171,15135,12680,2455,36,257,257,293,36,257,257,40,36,4,0,177,0,14464,15428,4084,75,0,0,315,1933,300,4,2412,15,59,2076,160,2,25,123,51,0,169,418,25,4,81,22,48,76,0
21105,"Hickman County, Kentucky",1980,1163,934,34,195,817,744,418,472,692,2.36,3.24,4680,1952,2101,35,128,97,1163,3497,3841,4827,4869,4804,4759,3361,1398,45,65,65,110,45,65,65,0,42,0,0,23,0,4614,4869,1279,0,6,0,37,369,133,13,430,0,0,506,20,0,3,23,6,0,177,35,0,8,0,0,0,0,0
21107,"Hopkins County, Kentucky",18556,12829,9695,808,2326,5727,5212,2173,6143,5071,2.48,3.03,46070,18211,19538,495,1209,565,10730,32593,35986,46312,46891,46355,46170,36367,9803,185,536,536,721,185,536,536,84,193,68,0,140,51,43885,46891,11458,0,2,39,462,6602,472,11,5028,16,0,5776,512,0,95,294,16,77,612,913,2,164,196,44,14,180,36
21109,"Jackson County, Kentucky",5739,4011,2716,323,972,1728,1518,580,1874,1396,2.33,2.78,13350,5315,5594,127,302,247,2976,9260,10297,13357,13475,13475,13455,11572,1883,20,0,0,20,20,0,0,0,0,0,0,0,0,12664,13475,6129,0,0,0,24,822,78,0,765,0,0,1322,141,0,10,10,0,79,52,72,0,0,26,0,0,44,0
21111,"Jefferson County, Kentucky",303915,187491,128060,13157,46274,116424,98704,30708,93548,71997,2.39,3.05,727223,284364,313663,10244,15001,7739,188116,502301,568320,732191,741285,694433,689262,515007,174255,5171,46852,46852,52023,5171,46852,46852,6871,15128,5377,272,18531,673,692605,741285,95622,4317,1300,796,9459,70580,16388,1376,137177,1591,1534,99446,18882,283,2379,7712,629,3306,9875,12584,517,22774,3240,2990,710,4060,1911
21113,"Jessamine County, Kentucky",17960,13252,10302,690,2260,4708,3698,1167,7163,3769,2.60,3.01,46785,18365,19899,669,914,493,13562,31042,35994,48003,48591,47004,46703,32387,14316,301,1587,1587,1888,301,1587,1587,338,576,100,7,544,22,45227,48591,12874,294,88,50,736,5624,858,172,7285,159,99,6666,1063,108,192,517,0,104,669,1109,9,134,355,131,267,306,74
21115,"Johnson County, Kentucky",9329,6767,5257,406,1104,2562,2304,893,3148,2426,2.45,2.86,22875,9231,9748,297,714,541,4906,16200,18094,23095,23339,23203,23108,19252,3856,95,136,136,231,95,136,136,0,120,12,0,4,0,21936,23339,8273,77,0,0,63,2299,365,26,1540,0,0,2089,209,0,0,40,19,0,207,283,0,17,36,0,0,30,4
21117,"Kenton County, Kentucky",62260,40265,28993,2938,8334,21995,18162,5578,20705,13094,2.53,3.15,157383,61726,64718,2567,3213,1617,41732,106148,119970,157585,159926,155954,155247,97757,57490,707,3972,3972,4679,707,3972,3972,638,1183,404,31,1363,353,148312,159926,13988,372,364,77,2273,18017,3900,200,55629,353,582,30848,6804,108,697,1741,113,267,2405,3148,129,764,578,401,50,1519,158
