Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21027,"Breckinridge County, Kentucky",7213,5178,4159,312,707,2035,1760,808,2120,2285,2.74,3.29,19770,8021,8089,203,640,354,4472,13733,15236,19865,20059,19971,19881,15545,4336,90,88,88,178,90,88,88,24,18,0,0,31,15,18909,20059,2959,0,0,4,329,2698,648,71,3170,7,21,2892,303,0,21,171,9,78,273,344,161,3,60,149,0,22,0
21029,"Bullitt County, Kentucky",27874,20986,16067,1472,3447,6888,5720,2342,10446,6586,2.69,3.09,74993,29581,30659,871,2293,1100,19167,50580,56703,74648,75250,74554,74201,61188,13013,353,696,696,1049,353,696,696,137,306,0,0,253,0,70867,75250,22982,85,70,71,547,6829,1043,217,12860,156,85,10903,1831,20,135,848,0,66,807,921,0,15,163,198,59,258,16
21031,"Butler County, Kentucky",5124,3684,2852,291,541,1440,1284,514,1683,1509,2.45,2.89,12541,5131,5155,216,215,165,2774,8808,9777,12598,12746,12529,12478,10402,2076,51,217,217,268,51,217,217,30,5,0,0,182,0,12015,12746,4276,0,0,5,216,952,163,0,889,0,0,1383,135,0,10,28,13,0,151,185,0,4,50,14,0,50,5
21033,"Caldwell County, Kentucky",5232,3516,2559,163,794,1716,1577,684,1456,1703,2.44,3.01,12792,5048,5492,194,358,188,2779,9075,10066,12781,12946,12888,12846,9828,3018,42,58,58,100,42,58,58,0,39,0,0,19,0,12160,12946,2792,19,16,0,164,1339,337,0,1582,0,13,2026,250,0,65,113,0,0,353,218,0,54,33,0,0,91,0
21035,"Calloway County, Kentucky",14937,8773,7139,555,1079,6164,4813,1717,3921,3992,2.28,2.88,34074,15193,16566,278,596,310,12566,22711,30592,37064,37383,35825,35710,21820,13890,115,1558,1558,1673,115,1558,1558,312,674,78,9,439,46,35447,37383,8916,53,28,19,505,4426,482,37,5350,147,47,5369,841,60,149,629,32,103,659,965,36,271,192,57,51,175,34
21037,"Campbell County, Kentucky",35203,22673,16772,1540,4361,12530,10612,3628,10708,8429,2.49,3.13,87830,35664,37915,1263,1679,740,24864,60092,70090,89305,90606,88731,88308,56628,31680,423,1875,1875,2298,423,1875,1875,318,793,294,17,382,71,84855,90606,8241,405,128,97,1189,9126,2181,118,35818,275,346,16345,4099,58,227,990,198,184,1023,1660,163,279,282,299,116,612,0
21039,"Carlisle County, Kentucky",2034,1534,1168,119,247,500,458,264,641,649,2.46,2.82,5004,1996,2132,96,58,4,1052,3537,3913,4987,5064,5036,5029,3595,1434,7,28,28,35,7,28,28,16,0,0,0,12,0,4749,5064,717,0,0,0,60,568,92,0,487,0,0,505,38,0,3,10,3,6,37,131,0,5,11,0,0,0,0
21041,"Carroll County, Kentucky",4269,2863,1920,430,513,1406,1177,403,1480,1093,2.46,2.89,10497,4294,4296,174,273,148,2363,7168,8146,10772,10902,10402,10383,6845,3538,19,500,500,519,19,500,500,17,53,2,0,428,0,10012,10902,3354,0,5,20,118,1329,73,0,1438,0,2,1091,51,0,84,5,0,0,148,282,25,19,8,11,0,6,2
21043,"Carter County, Kentucky",10319,7151,5792,350,1009,3168,2675,1297,2994,3078,2.59,3.11,26772,10969,11332,247,489,347,6691,18449,21146,27147,27493,27385,27327,20630,6697,58,108,108,166,58,108,108,31,56,4,0,9,8,25747,27493,4963,32,23,39,586,2896,404,10,3549,7,0,4532,129,0,67,100,0,29,403,760,27,2,8,10,0,139,0
21045,"Casey County, Kentucky",6050,4214,3396,272,546,1836,1655,820,1883,1889,2.59,3.14,15692,6287,6644,188,511,301,3508,11016,12242,15745,16006,15810,15750,12460,3290,60,196,196,256,60,196,196,34,13,0,0,149,0,14975,16006,7575,0,8,0,103,1348,211,9,1066,0,32,1098,67,0,10,87,42,3,203,223,0,0,28,20,0,55,4
21047,"Christian County, Kentucky",25899,18397,13640,985,3772,7502,6667,2230,10861,5477,2.65,3.21,68580,28786,27004,1559,1492,818,20104,42504,46217,72809,74169,71778,70226,38152,32074,1552,2391,2391,3943,1552,2391,2391,280,810,89,75,1077,60,67058,74169,14357,70,206,75,973,6152,1123,209,7305,145,104,6726,1807,47,266,985,150,136,476,1297,74,3731,203,142,0,220,275
21049,"Clark County, Kentucky",14498,10269,7816,608,1845,4229,3475,1461,4794,3818,2.43,2.85,35179,13872,14856,347,954,528,7912,24792,27380,35318,35608,35209,34929,27224,7705,280,399,399,679,280,399,399,69,164,0,0,166,0,33348,35608,11099,90,67,29,296,3951,436,106,4153,75,52,4135,709,0,164,168,0,37,673,1091,0,33,69,5,55,199,0
21051,"Clay County, Kentucky",7317,4939,3460,351,1128,2378,2187,821,2136,2048,2.71,3.36,19797,9622,8205,179,529,363,4631,14993,16947,21420,21633,21490,21466,18144,3322,24,143,143,167,24,143,143,0,22,18,0,103,0,20175,21633,4567,13,0,0,236,1377,112,0,1322,94,0,1994,104,7,8,47,40,14,230,244,7,129,129,5,3,61,0
21053,"Clinton County, Kentucky",3960,2585,1823,312,450,1375,1321,705,1297,1240,2.54,3.30,10067,4055,4210,93,388,257,2356,7017,7732,10092,10210,10078,10063,7444,2619,15,132,132,147,15,132,132,64,8,20,0,40,0,9581,10210,1468,0,0,0,61,3650,31,0,569,0,8,708,48,10,16,7,0,8,64,39,0,23,65,1,0,158,0
21055,"Crittenden County, Kentucky",3794,2451,2091,156,204,1343,1244,588,1068,1281,2.41,3.08,9125,3743,3751,112,305,165,1704,6498,7134,9172,9283,9230,9189,6587,2602,41,53,53,94,41,53,53,35,2,0,0,16,0,8720,9283,1957,0,4,10,105,1031,63,8,806,17,0,1234,100,38,5,71,16,0,87,154,0,0,13,28,0,32,0
21057,"Cumberland County, Kentucky",2604,1708,1265,130,313,896,818,367,673,909,2.59,3.18,6747,2662,2933,36,150,59,1579,4762,5322,6819,6842,6811,6786,4979,1807,25,31,31,56,25,31,31,10,0,0,15,6,0,6441,6842,1237,0,0,0,54,2139,95,0,564,0,0,683,28,0,11,74,0,0,49,104,0,60,39,0,0,5,0
21059,"Daviess County, Kentucky",37677,25866,19714,1659,4493,11811,10227,4354,12076,10140,2.51,3.04,94402,37043,40342,1161,2112,1107,24992,65223,73436,96076,97230,95374,94884,75411,19473,490,1856,1856,2346,490,1856,1856,368,527,40,7,888,26,90719,97230,28885,20,56,11,983,9965,1694,195,13544,219,20,11713,1177,11,246,581,70,126,1110,1525,17,399,276,273,23,323,66
21061,"Edmonson County, Kentucky",4766,3429,2903,131,395,1337,1198,513,1450,1477,2.47,2.94,11756,5020,5052,93,136,105,2702,8462,9560,12058,12148,11949,11935,9724,2211,14,199,199,213,14,199,199,133,24,0,0,0,42,11498,12148,2329,0,0,0,177,1030,177,33,889,0,13,1400,196,0,46,78,0,0,127,328,0,9,59,10,0,32,0
21063,"Elliott County, Kentucky",2618,1773,1258,167,348,845,696,337,835,881,2.59,3.17,6787,3701,2837,117,150,121,1413,5451,6269,7721,7784,7765,7765,6571,1194,0,19,19,19,0,19,19,0,6,0,0,13,0,7404,7784,3908,0,0,0,41,768,140,19,597,0,0,839,30,0,6,6,0,0,107,57,0,0,0,0,10,0,0
21065,"Estill County, Kentucky",5829,3968,2827,206,935,1861,1652,713,1899,1671,2.48,3.00,14478,5927,5975,124,430,238,3091,10294,11341,14474,14601,14572,14572,12302,2270,0,29,29,29,0,29,29,19,10,0,0,0,0,13759,14601,4335,0,0,0,14,1451,104,5,1399,10,6,1721,142,18,20,6,0,40,131,507,6,0,24,11,0,29,0
21067,"Fayette County, Kentucky",123142,71828,50877,5172,15779,51314,39782,10239,36304,23632,2.34,2.95,288244,120316,126548,4226,4768,2667,89799,194245,237128,297006,300843,274095,271722,180877,90845,2373,26748,26748,29121,2373,26748,26748,2821,9757,1822,90,11611,647,281678,300843,44782,1974,717,571,3737,35455,5871,1282,42010,741,744,38196,9223,326,1838,3806,451,1375,6080,8170,213,2587,1931,745,652,2562,727
21069,"Fleming County, Kentucky",5539,3913,3018,273,622,1626,1469,598,1854,1563,2.60,3.12,14374,5570,5998,194,364,260,3439,9805,10905,14200,14435,14408,14408,11549,2859,0,27,27,27,0,27,27,0,0,0,0,27,0,13562,14435,4560,0,0,149,110,1492,137,0,1326,0,106,2224,409,0,0,0,0,0,89,198,0,0,168,80,0,27,0
21071,"Floyd County, Kentucky",15422,10638,7786,783,2069,4784,4169,1435,4735,3941,2.49,3.03,38462,15581,16643,448,1392,858,8189,27405,30713,38989,39448,39259,39234,33365,5869,25,189,189,214,25,189,189,42,22,0,0,125,0,36973,39448,12609,0,19,15,476,3811,418,42,2485,18,82,3481,354,0,49,76,0,5,534,529,0,1,23,20,0,177,0
21073,"Franklin County, Kentucky",21058,12760,8848,1115,2797,8298,7052,2230,6199,5274,2.25,2.84,47480,19454,21138,769,933,620,11445,33841,38788,48660,49390,47760,47559,37079,10480,201,1630,1630,1831,201,1630,1630,150,547,88,15,792,38,46487,49390,11493,27,61,58,489,6236,918,126,5845,9,100,6983,997,0,67,350,44,110,926,928,26,250,126,83,21,213,100
21075,"Fulton County, Kentucky",2744,1781,1289,127,365,963,922,323,861,834,2.30,2.93,6307,2743,2754,38,156,65,1385,4720,5265,6612,6650,6605,6584,3687,2897,21,45,45,66,21,45,45,33,7,5,0,0,0,6235,6650,1490,14,0,0,48,495,111,5,496,0,0,792,71,26,28,76,0,0,45,59,0,112,9,9,0,20,16
21077,"Gallatin County, Kentucky",2995,2052,1458,228,366,943,767,256,1057,723,2.81,3.39,8424,3268,3361,161,358,124,2063,5507,6185,8368,8525,8117,8095,5930,2165,22,408,408,430,22,408,408,11,51,9,0,337,0,7921,8525,1474,9,0,0,57,513,134,0,1949,0,0,1269,231,1,0,56,32,0,44,226,3,0,11,0,0,4,1
21079,"Garrard County, Kentucky",6302,4791,3884,210,697,1511,1400,615,2104,1688,2.66,3.05,16778,6671,7043,198,422,224,3940,11799,13005,16736,16896,16610,16550,13742,2808,60,286,286,346,60,286,286,6,77,0,0,196,7,15973,16896,5339,0,81,0,283,1900,163,0,1801,11,70,2561,284,0,42,31,24,0,324,342,0,0,87,0,0,116,0
21081,"Grant County, Kentucky",8334,6427,5002,386,1039,1907,1558,557,3489,1939,2.92,3.33,24358,9373,9629,425,870,452,6500,15671,17818,24203,24685,24349,24181,17697,6484,168,336,336,504,168,336,336,70,11,0,25,211,19,22784,24685,5850,0,10,10,291,2326,415,58,6192,23,10,3625,391,0,17,108,12,9,492,409,41,0,58,45,0,74,0
21083,"Graves County, Kentucky",14419,10029,8111,519,1399,4390,4156,1898,4675,4318,2.54,3.10,36677,14393,15340,395,710,247,8936,25265,28168,36920,37329,35808,35559,25895,9664,249,1521,1521,1770,249,1521,1521,38,127,120,8,1198,30,34736,37329,6735,107,37,0,363,3664,434,0,3247,79,0,4123,355,0,70,91,0,11,375,579,0,1,127,22,27,195,52
21085,"Grayson County, Kentucky",9897,6803,5618,356,829,3094,2728,1248,3014,2906,2.57,3.15,25472,10167,10547,206,590,275,6193,17449,19618,25652,25833,25722,25655,21934,3721,67,111,111,178,67,111,111,14,29,0,0,67,1,24119,25833,5739,7,5,0,131,2309,374,48,2672,18,10,3084,365,8,25,14,6,66,314,269,8,0,84,20,14,55,0
21087,"Green County, Kentucky",4495,3221,2528,136,557,1274,1193,631,1363,1478,2.47,2.96,11122,4465,4746,80,196,84,2428,7952,8754,11163,11252,11124,11101,9573,1528,23,128,128,151,23,128,128,60,30,13,0,14,11,10600,11252,3466,0,0,17,68,1176,195,39,902,0,7,1171,150,0,16,81,0,0,177,66,0,33,44,25,16,27,0
21089,"Greenup County, Kentucky",14465,10204,7824,723,1657,4261,3926,1643,4712,4452,2.51,3.05,36377,14387,15670,385,1346,866,8199,25908,28593,36486,36822,36517,36439,21679,14760,78,305,305,383,78,305,305,77,104,49,0,71,4,34755,36822,6075,100,26,22,662,4897,524,26,5648,22,19,6235,579,16,37,392,3,37,670,865,3,44,129,39,3,416,42
21091,"Hancock County, Kentucky",3361,2610,1999,149,462,751,688,235,1248,864,2.53,2.89,8500,3432,3379,97,174,101,2139,5770,6424,8499,8608,8531,8506,6287,2219,25,77,77,102,25,77,77,10,0,0,0,52,15,8066,8608,1479,0,4,0,210,840,197,4,1788,0,0,1371,106,0,45,28,3,25,149,153,0,0,17,9,40,6,7
21093,"Hardin County, Kentucky",39401,28277,21112,1815,5350,11124,9595,3002,14943,8233,2.60,3.08,102502,41074,42333,1564,2226,824,28684,68174,72878,104558,106211,101411,97612,54856,42756,3799,4800,4800,8599,3799,4800,4800,1480,2144,7,50,1027,92,98430,106211,16595,436,277,199,1491,9986,2362,239,17769,202,119,13092,2970,62,434,1496,24,196,851,1939,114,982,332,255,26,654,307
21095,"Harlan County, Kentucky",11343,8039,5510,819,1710,3304,2971,1362,3901,3179,2.51,3.03,28444,11351,12210,206,858,573,6420,19919,22396,28757,29012,28884,28822,24005,4817,62,128,128,190,62,128,128,16,68,0,0,41,3,27137,29012,10733,6,0,0,165,1544,84,0,1236,0,29,1869,262,2,14,34,10,18,187,377,1,61,22,17,0,50,11
21097,"Harrison County, Kentucky",7179,4643,3505,295,843,2536,2136,830,2243,2016,2.56,3.23,18386,7245,7791,119,536,382,4432,12825,14254,18552,18693,18346,18293,14704,3589,53,347,347,400,53,347,347,51,60,31,0,178,27,17569,18693,3117,178,42,40,244,2058,199,10,3224,0,34,2797,368,0,52,138,0,76,382,302,0,31,9,14,0,50,0
21099,"Hart County, Kentucky",7115,5011,3807,310,894,2104,1848,803,2340,1991,2.54,3.05,18070,7141,7486,408,502,279,4101,12271,13747,18030,18345,18214,18133,15019,3114,81,131,131,212,81,131,131,44,25,16,0,46,0,17186,18345,3946,32,0,8,232,1808,135,8,1826,16,0,2060,229,0,69,91,20,0,203,564,0,44,33,225,0,30,0
21101,"Henderson County, Kentucky",18787,12498,9352,744,2402,6289,5642,2214,5922,4937,2.40,2.97,45172,17681,19500,659,1409,797,10677,31722,35399,45778,46303,45699,45517,31379,14138,182,604,604,786,182,604,604,84,181,4,0,310,25,43266,46303,6932,31,0,88,631,4076,768,123,7800,183,0,5027,400,0,194,125,7,40,711,887,0,510,53,10,0,312,29
21103,"Henry County, Kentucky",6008,4351,3306,324,721,1657,1351,647,2147,1653,2.55,2.94,15348,5988,6321,218,594,306,3686,10499,11629,15197,15425,15189,15143,12524,2619,46,236,236,282,46,236,236,37,28,1,0,162,8,14500,15425,4585,58,0,0,269,1890,221,7,2341,20,82,1894,147,2,46,163,62,2,168,259,24,1,64,19,27,78,0
21105,"Hickman County, Kentucky",1983,1196,901,44,251,787,694,415,472,716,2.34,3.11,4644,1909,2111,73,233,113,1093,3485,3827,4791,4834,4757,4720,3311,1409,37,77,77,114,37,77,77,0,47,0,0,30,0,4585,4834,1155,0,4,0,38,235,95,22,391,0,0,562,45,0,4,17,23,0,150,13,0,4,0,0,0,0,0
21107,"Hopkins County, Kentucky",18495,12646,9427,782,2437,5849,5358,2318,6010,5243,2.48,3.03,45930,18099,19577,491,1269,740,10540,32516,35957,46336,46810,46245,46063,36543,9520,182,565,565,747,182,565,565,100,209,91,0,140,25,43824,46810,12760,0,2,42,490,6011,601,20,4622,4,0,5795,452,0,56,212,12,51,704,785,2,256,40,27,0,208,13
21109,"Jackson County, Kentucky",5712,3985,2813,314,858,1727,1530,469,1806,1391,2.33,2.80,13298,5297,5589,123,453,394,2995,9251,10291,13294,13418,13369,13355,11354,2001,14,49,49,63,14,49,49,0,0,0,0,47,2,12628,13418,6854,0,0,0,23,1037,63,11,548,0,0,1207,81,0,8,8,0,65,66,49,0,0,29,0,0,31,0
21111,"Jefferson County, Kentucky",305832,187930,127195,14020,46715,117902,99201,31541,92759,73889,2.39,3.04,732104,286983,316000,9930,15129,7928,188412,507007,573489,737749,746580,698197,693137,517872,175265,5060,48383,48383,53443,5060,48383,48383,6802,15934,5856,195,18917,679,697718,746580,101459,4825,1184,771,9437,71206,15678,1374,134144,1502,1592,98143,18101,377,2525,7258,753,3369,9207,12852,496,22442,2907,3099,766,4335,1891
21113,"Jessamine County, Kentucky",18012,13441,10351,792,2298,4571,3526,1172,7112,3939,2.63,3.01,47317,18617,20186,777,814,356,13380,31473,36595,48487,49112,47574,47188,32835,14353,386,1538,1538,1924,386,1538,1538,485,417,73,14,537,12,45771,49112,13225,131,107,132,765,5802,979,133,7032,179,140,5794,1003,122,241,563,0,121,553,1226,16,211,491,78,418,271,65
21115,"Johnson County, Kentucky",9154,6635,5092,449,1094,2519,2272,793,2966,2367,2.50,2.92,22900,9225,9798,260,583,431,5234,16229,18142,23181,23377,23266,23151,19461,3690,115,111,111,226,115,111,111,10,83,15,0,3,0,21977,23377,7786,80,0,0,106,2292,213,30,1499,0,0,2011,216,0,0,37,17,10,311,277,0,5,47,0,0,24,3
21117,"Kenton County, Kentucky",61800,40067,28557,2999,8511,21733,18048,5593,20660,13138,2.56,3.18,158303,62162,65196,2538,3347,1648,41893,107136,120828,158707,160828,156814,155980,97502,58478,834,4014,4014,4848,834,4014,4014,668,1182,553,31,1357,223,149238,160828,14088,465,393,109,2225,18148,4082,316,56313,361,604,30224,7339,139,582,2032,105,290,2102,3252,265,872,559,447,73,1492,172
