Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21021,"Boyle County, Kentucky",10882,7137,5569,377,1191,3745,3272,1375,3168,3437,2.47,3.08,26927,12203,12479,235,736,413,7515,19857,23637,29420,29650,29045,28826,20773,8053,219,605,605,824,219,605,605,47,242,0,0,301,15,28072,29650,7329,58,62,77,474,3003,521,55,3869,110,63,4243,365,26,155,210,42,65,350,669,23,122,144,58,0,400,29
21023,"Bracken County, Kentucky",3412,2222,1720,152,350,1190,987,443,1158,996,2.45,3.06,8369,3314,3402,123,282,86,1825,5698,6352,8292,8404,8330,8325,6552,1773,5,74,74,79,5,74,74,13,0,0,0,61,0,7877,8404,987,16,47,0,139,826,87,8,2284,0,75,1015,84,0,3,142,0,9,49,128,0,0,17,2,0,28,0
21025,"Breathitt County, Kentucky",5304,3443,2277,321,845,1861,1720,561,1556,1535,2.48,3.10,13132,5519,5640,175,486,328,2634,9401,10578,13292,13476,13416,13387,11483,1904,29,60,60,89,29,60,60,14,30,0,0,8,8,12664,13476,4970,0,12,0,50,1305,69,0,630,0,6,1136,104,0,15,7,0,0,202,200,8,17,27,5,0,23,0
21027,"Breckinridge County, Kentucky",7343,5072,4117,328,627,2271,1858,811,1981,2432,2.68,3.26,19695,8056,8151,328,509,221,4425,13867,15350,19725,20000,19897,19843,16000,3843,54,103,103,157,54,103,103,8,18,0,0,77,0,18886,20000,3541,0,0,4,497,2582,587,60,2891,4,12,2856,308,0,39,166,11,30,172,424,10,23,28,194,0,31,9
21029,"Bullitt County, Kentucky",28533,21136,15994,1670,3472,7397,6082,2427,9738,7377,2.71,3.13,77394,30972,32044,1040,2134,1045,18220,53090,59615,76948,77727,77048,76755,63847,12908,293,679,679,972,293,679,679,107,300,29,0,189,54,73579,77727,19345,68,62,79,1033,6666,1277,117,12959,103,121,11082,1611,2,164,744,24,68,741,1167,9,42,336,115,182,555,0
21031,"Butler County, Kentucky",5153,3595,2721,273,601,1558,1345,567,1695,1479,2.45,2.90,12614,5192,5222,167,284,167,2628,8995,9911,12710,12828,12683,12678,10101,2577,5,145,145,150,5,145,145,14,0,0,0,131,0,12063,12828,2732,0,0,15,258,1061,313,0,1333,0,0,1692,207,0,40,58,0,0,178,208,0,5,35,10,0,18,2
21033,"Caldwell County, Kentucky",5322,3843,2789,157,897,1479,1300,628,1622,1693,2.37,2.73,12600,4838,5478,209,298,181,2655,8938,9845,12596,12758,12743,12742,10200,2542,1,15,15,16,1,15,15,0,0,15,0,0,0,12030,12758,2588,15,16,0,84,812,160,0,1259,0,20,1693,258,0,6,104,0,0,246,211,0,181,42,19,6,21,0
21035,"Calloway County, Kentucky",15002,8685,6838,514,1333,6317,5158,1932,4072,4250,2.32,2.99,34826,15456,16896,313,773,542,12857,23270,31159,37976,38302,36315,36168,22496,13672,147,1987,1987,2134,147,1987,1987,272,1077,104,11,487,36,36215,38302,6832,665,43,13,338,3586,771,71,5183,6,38,4683,945,30,140,433,60,52,753,1075,0,355,164,45,5,276,50
21037,"Campbell County, Kentucky",35954,23253,16856,1737,4660,12701,10315,3560,10868,9050,2.46,3.01,88314,36298,38694,1155,1610,691,23436,61794,71527,90378,91456,89352,88808,55804,33004,544,2104,2104,2648,544,2104,2104,303,934,207,0,556,104,86082,91456,6518,381,123,151,834,9917,2039,175,35406,297,233,16409,3722,104,252,1356,138,186,1102,1667,139,337,338,212,164,442,13
21039,"Carlisle County, Kentucky",2088,1381,1087,127,167,707,632,354,588,740,2.34,2.88,4893,1976,2069,70,162,83,1040,3496,3855,4887,4954,4912,4904,3419,1485,8,42,42,50,8,42,42,15,3,0,0,15,9,4636,4954,705,0,0,2,47,483,94,7,491,10,0,703,31,0,12,21,4,5,23,97,0,4,3,0,0,0,0
21041,"Carroll County, Kentucky",4030,2609,1941,270,398,1421,1150,380,1349,1104,2.59,3.16,10432,4288,4198,186,343,162,2344,7196,8058,10579,10776,10429,10416,7052,3364,13,347,347,360,13,347,347,10,37,6,0,277,17,9911,10776,3198,42,1,0,77,1066,157,0,1138,0,3,1035,31,0,78,5,0,0,52,187,27,17,0,10,0,31,1
21043,"Carter County, Kentucky",10647,7522,5630,460,1432,3125,2718,1360,3433,3250,2.50,2.97,26565,10838,11370,272,762,590,6534,18391,21103,26991,27292,27142,27078,19809,7269,64,150,150,214,64,150,150,25,32,16,0,77,0,25613,27292,4353,70,23,0,597,4638,214,8,2967,6,50,4172,352,0,28,105,0,40,331,635,37,37,25,33,0,131,4
21045,"Casey County, Kentucky",6412,4352,3541,292,519,2060,1893,861,1853,2231,2.42,3.01,15536,6356,6664,199,330,222,3274,11088,12335,15767,15928,15734,15673,12582,3091,61,194,194,255,61,194,194,16,6,8,0,164,0,14961,15928,7601,19,77,0,116,1274,96,0,577,0,12,935,71,0,9,18,0,4,120,120,0,12,22,98,10,18,2
21047,"Christian County, Kentucky",25382,17519,12714,1218,3587,7863,6677,2402,10099,5776,2.66,3.25,67619,29769,26070,1435,1433,891,18764,41893,45832,72576,73936,71875,70675,37611,33064,1200,2061,2061,3261,1200,2061,2061,189,787,86,26,925,48,66918,73936,9767,30,147,87,669,5729,903,223,6777,112,126,7572,1635,63,311,973,91,232,610,1175,44,4471,324,223,0,331,483
21049,"Clark County, Kentucky",14183,9814,7173,793,1848,4369,3407,1452,4396,4262,2.49,2.94,35291,13918,15089,355,1045,626,7934,24981,27532,35391,35706,35117,34881,27445,7436,236,589,589,825,236,589,589,56,199,0,6,328,0,33603,35706,9176,124,6,10,337,3815,537,27,4443,43,47,4163,613,40,62,183,8,37,774,994,5,66,213,0,8,237,0
21051,"Clay County, Kentucky",7679,5362,3632,423,1307,2317,2141,793,2605,2177,2.53,3.06,19436,9366,8065,333,642,328,4216,14897,16674,20773,21160,20948,20889,17384,3505,59,212,212,271,59,212,212,11,13,26,0,162,0,19889,21160,4259,14,0,0,176,1264,46,62,1368,42,0,1597,113,0,27,16,3,28,237,156,0,127,0,0,3,77,0
21053,"Clinton County, Kentucky",3863,2584,1887,249,448,1279,1224,561,1229,1271,2.59,3.31,10015,4047,4127,124,297,179,2159,6982,7734,10013,10172,10034,10018,7609,2409,16,138,138,154,16,138,138,63,23,0,0,52,0,9453,10172,1545,0,0,0,42,3860,32,0,356,0,9,769,39,0,0,19,0,0,82,81,0,2,38,0,0,0,0
21055,"Crittenden County, Kentucky",3721,2567,2030,170,367,1154,1014,520,1103,1299,2.42,2.91,9012,3740,3723,77,287,182,1823,6459,7102,9114,9211,9129,9109,6419,2690,20,82,82,102,20,82,82,54,5,0,5,18,0,8698,9211,1529,0,0,0,124,878,69,10,1018,21,0,976,159,50,12,62,13,0,106,66,0,0,11,93,0,72,4
21057,"Cumberland County, Kentucky",2771,1885,1356,225,304,886,817,362,789,951,2.41,2.93,6687,2673,2889,96,246,138,1383,4786,5307,6669,6780,6729,6729,5073,1656,0,51,51,51,0,51,51,6,27,0,10,8,0,6381,6780,1080,0,7,0,34,2450,79,0,285,0,0,683,42,0,12,38,0,3,62,84,0,36,17,0,0,6,0
21059,"Daviess County, Kentucky",39282,26070,19578,1721,4771,13212,11073,4440,12509,11086,2.44,3.00,95763,37687,40885,1127,2276,1146,24894,66401,74617,97670,98724,96286,95724,75740,19984,562,2438,2438,3000,562,2438,2438,231,912,295,14,958,28,92063,98724,28062,114,22,25,831,9032,1357,90,13922,189,163,11052,1351,9,276,480,96,124,857,2121,128,734,284,249,30,256,42
21061,"Edmonson County, Kentucky",4712,3474,2822,192,460,1238,1086,490,1406,1610,2.48,2.87,11698,5071,5109,97,313,176,2243,8595,9706,12018,12086,12011,11991,9664,2327,20,75,75,95,20,75,75,33,42,0,0,0,0,11546,12086,2962,0,12,0,225,910,198,12,1195,0,0,1477,252,0,26,30,0,5,154,187,0,0,29,9,19,36,0
21063,"Elliott County, Kentucky",2624,1850,1258,237,355,774,633,377,970,961,2.52,2.99,6601,3722,2775,126,266,203,1405,5639,6238,7569,7661,7657,7657,6350,1307,0,4,4,4,0,4,4,0,4,0,0,0,0,7316,7661,3904,0,0,0,63,774,76,0,697,0,0,717,61,0,19,21,0,0,77,46,0,0,0,7,0,43,0
21065,"Estill County, Kentucky",5622,3959,2769,225,965,1663,1513,617,1791,1756,2.54,3.06,14276,5758,6008,191,610,377,2900,10190,11240,14220,14406,14378,14364,12345,2019,14,28,28,42,14,28,28,21,0,0,0,7,0,13564,14406,2631,0,0,0,60,1489,74,45,1278,13,8,1533,151,0,123,92,0,5,116,407,8,0,37,71,0,40,0
21067,"Fayette County, Kentucky",126439,72755,51173,5471,16111,53684,40361,10684,36274,26269,2.36,2.97,298508,124482,131131,3904,3897,2134,91788,200906,245342,307578,311529,283769,280765,185020,95745,3004,27760,27760,30764,3004,27760,27760,2734,10578,2664,105,11070,609,291868,311529,37654,2920,715,509,3833,35969,5778,899,45809,904,702,39411,8523,184,1807,4708,393,1300,6415,9166,320,3543,2122,662,496,2823,938
21069,"Fleming County, Kentucky",5730,4075,3112,300,663,1655,1459,639,1876,1697,2.53,2.99,14511,5633,5954,214,307,161,3349,9817,10973,14342,14543,14491,14488,11533,2955,3,52,52,55,3,52,52,1,25,0,0,26,0,13589,14543,3860,0,54,11,53,1314,89,7,1330,0,0,1458,87,0,38,9,0,20,67,120,0,0,122,133,0,50,8
21071,"Floyd County, Kentucky",15233,10472,7457,842,2173,4761,4312,1740,4654,4428,2.45,3.00,37281,15078,16120,428,1193,707,8062,26544,29740,37699,38144,37998,37919,32994,4925,79,146,146,225,79,146,146,39,85,0,0,22,0,35716,38144,10175,0,25,0,259,3478,463,34,2341,47,19,3265,220,0,29,77,0,42,753,345,0,24,21,0,0,152,13
21073,"Franklin County, Kentucky",20978,12497,9033,885,2579,8481,7310,2318,5550,5621,2.30,2.93,48216,19720,21491,461,1000,516,11433,34721,39420,49407,49982,48308,47979,37450,10529,329,1674,1674,2003,329,1674,1674,170,659,186,0,633,26,47214,49982,10815,72,101,22,512,5624,898,21,6070,0,83,8196,1044,0,288,353,5,33,1252,1002,18,274,310,153,9,233,84
21075,"Fulton County, Kentucky",2611,1590,1112,81,397,1021,979,391,741,838,2.25,2.90,5870,2564,2620,88,150,74,1252,4437,5000,6252,6323,6273,6265,3683,2582,8,50,50,58,8,50,50,0,17,24,0,9,0,5931,6323,756,3,0,29,89,392,121,4,416,0,0,628,52,23,14,95,0,0,34,86,0,100,8,0,0,21,8
21077,"Gallatin County, Kentucky",2962,2027,1488,162,377,935,832,205,1103,727,2.85,3.48,8439,3393,3341,170,375,254,1954,5618,6334,8378,8543,8253,8214,5557,2657,39,290,290,329,39,290,290,0,65,0,0,225,0,7914,8543,836,0,25,2,106,416,62,25,2031,0,21,1553,414,4,0,70,0,12,56,152,0,19,8,1,0,63,2
21079,"Garrard County, Kentucky",6732,4982,3839,256,887,1750,1521,685,2337,1933,2.51,2.91,16914,6709,7189,207,710,461,3716,12040,13258,16882,17051,16812,16720,13383,3337,92,239,239,331,92,239,239,43,35,0,0,153,8,16120,17051,5321,0,55,13,254,1675,258,8,2022,0,7,2183,284,15,163,72,16,0,387,484,0,0,72,7,11,124,5
21081,"Grant County, Kentucky",8327,6118,4448,623,1047,2209,1766,855,3186,2244,2.92,3.39,24283,9411,9614,398,1226,474,6367,15780,17851,24353,24705,24389,24359,17719,6640,30,316,316,346,30,316,316,36,9,0,0,257,14,22953,24705,4936,10,50,16,249,1983,386,64,4418,231,42,3523,233,14,4,259,91,8,427,367,9,0,40,0,0,66,18
21083,"Graves County, Kentucky",14268,9622,7596,382,1644,4646,4261,1911,4405,4577,2.58,3.20,36751,14545,15346,391,908,419,9065,25331,28252,36862,37379,36251,36003,26090,9913,248,1128,1128,1376,248,1128,1128,33,157,25,40,849,24,34828,37379,4989,7,41,15,308,3269,396,44,2956,0,28,3333,339,9,34,76,29,39,391,553,0,110,98,39,0,235,21
21085,"Grayson County, Kentucky",9736,6794,5380,503,911,2942,2644,1174,3190,2939,2.65,3.21,25765,10388,10507,438,820,481,5967,17649,19814,25735,26092,25911,25778,22093,3685,133,181,181,314,133,181,181,9,78,0,0,83,11,24504,26092,4711,0,0,0,184,2483,237,84,2738,24,32,3101,341,5,95,163,0,78,252,361,7,0,15,33,5,148,0
21087,"Green County, Kentucky",4528,3116,2485,174,457,1412,1255,728,1287,1584,2.43,2.94,10996,4454,4733,115,72,20,2328,7916,8730,10988,11123,10993,10948,9168,1780,45,130,130,175,45,130,130,47,41,0,0,42,0,10512,11123,2895,0,0,7,235,801,111,52,642,0,13,965,178,0,45,89,0,0,227,88,0,13,42,94,13,69,0
21089,"Greenup County, Kentucky",14289,10306,7840,861,1605,3983,3385,1768,4680,4782,2.51,2.95,35836,14248,15442,320,1492,875,8042,25679,28321,35996,36255,35969,35918,21047,14871,51,286,286,337,51,286,286,43,130,2,0,96,15,34292,36255,6835,57,25,0,395,3788,461,33,5464,33,26,5800,382,0,45,235,0,55,596,954,26,0,6,37,0,423,42
21091,"Hancock County, Kentucky",3254,2524,1989,134,401,730,647,216,1246,912,2.64,2.98,8605,3520,3423,80,278,121,2101,5849,6545,8635,8716,8674,8639,6344,2295,35,42,42,77,35,42,42,15,0,0,0,18,9,8168,8716,2253,0,5,0,141,824,100,10,1474,0,0,1349,136,0,5,25,0,0,136,81,0,0,20,5,0,60,0
21093,"Hardin County, Kentucky",40422,27424,20482,1893,5049,12998,10974,3655,13889,9395,2.59,3.16,104565,42206,42936,1277,2707,1279,29590,69718,76599,106243,107573,103186,99211,56948,42263,3975,4387,4387,8362,3975,4387,4387,1486,1815,194,23,785,84,100135,107573,19065,274,236,143,1760,7797,1985,425,16219,227,122,12835,3328,84,719,1306,50,223,1224,1772,85,798,410,153,22,524,248
21095,"Harlan County, Kentucky",11429,7978,5492,765,1721,3451,3109,1540,3743,3540,2.39,2.86,27318,10946,11780,280,1045,650,6109,19405,21669,27729,28031,27854,27802,22924,4878,52,177,177,229,52,177,177,18,116,0,0,43,0,26181,28031,4927,45,13,0,151,1500,100,0,953,25,25,1653,370,5,2,55,0,19,229,270,2,34,25,16,0,38,2
21097,"Harrison County, Kentucky",7135,4882,3649,325,908,2253,2021,914,2281,2188,2.56,3.11,18262,7330,7799,203,523,358,3906,12805,14324,18463,18629,18309,18134,14645,3489,175,320,320,495,175,320,320,78,21,30,0,191,0,17597,18629,2802,0,30,53,265,2090,229,10,2823,38,23,1882,156,0,78,59,0,9,202,615,0,30,40,23,0,41,2
21099,"Hart County, Kentucky",7387,5216,4083,284,849,2171,1881,870,2447,2171,2.47,2.95,18251,7273,7523,394,335,151,4013,12537,14017,18271,18510,18346,18274,14801,3473,72,164,164,236,72,164,164,40,62,0,0,62,0,17292,18510,3837,37,19,9,202,1742,94,8,1723,0,6,1865,187,0,61,26,0,0,234,272,0,39,61,80,6,47,9
21101,"Henderson County, Kentucky",18914,12504,8824,1187,2493,6410,5584,2128,5975,5207,2.39,2.95,45139,17870,19485,625,1279,752,10853,31966,35536,45862,46362,45746,45525,30083,15442,221,616,616,837,221,616,616,47,138,0,0,431,0,43460,46362,6399,0,28,15,609,4313,749,58,7108,16,90,4901,558,0,131,317,9,19,605,723,0,566,71,15,9,371,43
21103,"Henry County, Kentucky",5996,4266,3162,357,747,1730,1483,702,1939,1831,2.58,3.04,15445,6060,6474,198,555,216,3538,10635,11859,15294,15528,15332,15318,12437,2881,14,196,196,210,14,196,196,42,0,4,0,143,7,14639,15528,4800,0,0,0,202,1236,295,20,1711,43,0,1353,180,10,18,111,24,2,206,383,9,4,12,27,18,64,0
21105,"Hickman County, Kentucky",1856,1162,851,90,221,694,585,342,395,725,2.43,3.09,4512,1798,2120,85,125,48,1029,3304,3767,4611,4691,4653,4627,3299,1328,26,38,38,64,26,38,38,2,36,0,0,0,0,4490,4691,895,0,0,0,33,431,57,0,226,0,0,509,34,0,3,7,15,0,75,39,0,2,3,0,3,0,0
21107,"Hopkins County, Kentucky",18394,12584,9463,593,2528,5810,5069,2219,5743,5450,2.47,2.97,45342,17906,19571,556,1041,546,9893,32189,35628,45834,46359,45890,45722,35759,9963,168,469,469,637,168,469,469,79,191,0,0,192,7,43516,46359,14478,0,2,54,454,4958,717,50,4139,5,16,4617,449,0,67,384,22,42,526,694,2,96,39,136,27,233,0
21109,"Jackson County, Kentucky",5546,3978,2962,249,767,1568,1383,523,1991,1494,2.39,2.83,13247,5322,5543,145,720,556,2913,9273,10322,13193,13357,13293,13279,11162,2117,14,64,64,78,14,64,64,0,0,0,0,60,4,12562,13357,7804,0,0,0,9,795,49,8,482,4,0,982,123,0,8,8,0,0,80,71,0,0,0,0,0,54,0
21111,"Jefferson County, Kentucky",310355,185805,125574,15241,44990,124550,103459,34016,89504,80062,2.40,3.08,744060,293374,322506,10232,14952,7272,186436,520121,586827,749913,759724,707267,701777,522551,179226,5490,52457,52457,57947,5490,52457,52457,6534,17572,7661,402,19501,787,710713,759724,99100,5703,1127,879,7760,68734,15719,1269,126457,1342,1388,92910,19458,526,2809,7966,544,3187,8445,13316,390,16304,3493,2958,848,4352,2513
21113,"Jessamine County, Kentucky",18401,13985,10256,931,2798,4416,3467,1214,6936,4593,2.67,3.00,49133,19451,21041,798,968,488,13767,33007,38291,50296,51015,48734,48327,34096,14231,407,2281,2281,2688,407,2281,2281,726,654,62,7,751,81,47559,51015,12996,72,61,142,958,6590,745,73,7183,83,81,6198,1109,73,248,521,61,544,693,1402,0,300,426,102,379,297,45
21115,"Johnson County, Kentucky",8820,6148,4759,477,912,2672,2362,935,2552,2683,2.58,3.13,22771,9206,9696,230,517,308,5057,16204,18004,23083,23280,23146,22959,18694,4265,187,134,134,321,187,134,134,10,95,0,0,29,0,21847,23280,7292,0,10,0,111,2497,248,20,1936,0,0,2252,151,0,38,25,33,75,660,258,0,16,86,16,10,278,2
21117,"Kenton County, Kentucky",62746,40510,28838,3177,8495,22236,17947,6051,20408,14777,2.57,3.17,161085,63698,66370,2535,3637,1789,40890,110045,123549,161172,163393,158964,158219,96616,61603,745,4429,4429,5174,745,4429,4429,760,1640,351,0,1632,46,152354,163393,12838,643,216,319,2166,16908,3239,276,57321,551,748,30268,6519,194,648,2505,118,386,1940,2757,242,428,464,359,196,1213,65
