Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21021,"Boyle County, Kentucky",11045,7107,5530,391,1186,3938,3435,1393,3005,3423,2.42,3.04,26742,12030,12405,323,588,298,7758,19713,23332,29111,29388,28705,28552,21185,7367,153,683,683,836,153,683,683,41,238,5,0,390,9,27836,29388,7456,63,71,80,353,3185,511,44,3843,67,65,4341,432,0,129,250,20,41,406,635,23,109,202,78,0,305,7
21023,"Bracken County, Kentucky",3303,2147,1648,147,352,1156,979,474,1102,975,2.54,3.20,8381,3322,3388,121,262,105,1892,5674,6346,8284,8425,8357,8349,6667,1682,8,68,68,76,8,68,68,3,0,0,0,65,0,7873,8425,1062,17,45,0,170,967,85,6,2312,0,70,1022,111,0,0,89,0,9,70,118,0,0,7,3,0,24,0
21025,"Breathitt County, Kentucky",5494,3688,2470,323,895,1806,1658,570,1738,1501,2.41,2.94,13255,5589,5698,196,522,384,2807,9452,10673,13452,13591,13534,13504,11710,1794,30,57,57,87,30,57,57,12,29,0,0,7,9,12828,13591,5055,0,8,0,51,1223,29,7,682,0,5,1179,71,0,12,6,0,1,159,176,0,14,27,5,0,4,0
21027,"Breckinridge County, Kentucky",7297,5212,4293,321,598,2085,1724,742,2035,2288,2.71,3.22,19762,8045,8150,328,385,224,4452,13832,15334,19816,20061,19996,19945,16269,3676,51,65,65,116,51,65,65,11,24,0,0,30,0,18904,20061,3456,0,0,4,370,2673,449,64,3014,9,13,2625,300,0,28,91,7,46,193,326,8,19,42,183,0,22,0
21029,"Bullitt County, Kentucky",28267,21024,15849,1674,3501,7243,5894,2279,9495,7122,2.71,3.12,76643,30404,31728,898,1902,867,18560,52336,58692,76265,76961,76205,75882,63303,12579,323,756,756,1079,323,756,756,80,352,17,0,283,24,72760,76961,22033,60,89,74,766,6206,1289,142,13031,91,111,11170,1923,0,150,774,34,55,680,896,6,15,357,173,184,429,0
21031,"Butler County, Kentucky",5176,3568,2732,263,573,1608,1457,579,1677,1478,2.44,2.93,12620,5183,5204,144,205,161,2622,8952,9874,12729,12835,12672,12650,10480,2170,22,163,163,185,22,163,163,27,0,0,0,136,0,12017,12835,3025,0,0,4,251,1105,252,0,1168,0,0,1732,131,0,15,52,20,0,140,220,0,5,52,11,0,34,5
21033,"Caldwell County, Kentucky",5293,3665,2652,232,781,1628,1438,719,1472,1763,2.39,2.86,12666,4937,5459,218,313,83,2640,9003,9931,12680,12826,12820,12818,9986,2832,2,6,6,8,2,6,6,0,6,0,0,0,0,12074,12826,2451,18,3,0,65,980,192,0,1357,0,16,1733,292,0,8,99,0,0,279,223,0,156,63,21,5,71,0
21035,"Calloway County, Kentucky",14834,8561,6671,536,1354,6273,5073,1829,3911,4131,2.35,3.02,34786,15539,16889,326,726,447,12737,23019,31193,37782,38106,35953,35792,22415,13377,161,2153,2153,2314,161,2153,2153,316,1205,96,8,465,63,36139,38106,8066,533,29,11,390,3828,645,55,4950,128,44,5058,767,19,150,371,65,44,715,1008,6,284,154,56,14,240,55
21037,"Campbell County, Kentucky",35477,22485,16590,1662,4233,12992,10485,3680,10608,8748,2.49,3.09,88421,36113,38533,1107,1614,672,24125,61352,71192,90351,91475,89286,88788,56140,32648,498,2189,2189,2687,498,2189,2189,249,995,393,10,450,92,85852,91475,7163,394,130,119,854,9517,2235,122,36185,339,220,16184,3668,97,249,1226,141,190,1032,1496,167,394,309,252,146,491,3
21039,"Carlisle County, Kentucky",2059,1405,1124,126,155,654,597,294,595,679,2.39,2.89,4923,1979,2104,60,154,67,1039,3535,3885,4922,4984,4936,4932,3509,1423,4,48,48,52,4,48,48,23,4,0,0,17,4,4678,4984,677,0,0,1,35,465,72,0,395,10,0,662,24,0,2,25,5,7,40,66,0,5,12,0,0,0,0
21041,"Carroll County, Kentucky",3988,2518,1824,351,343,1470,1225,373,1225,1024,2.63,3.25,10491,4361,4190,131,213,124,2304,7087,8119,10626,10830,10392,10382,6850,3532,10,438,438,448,10,438,438,15,8,5,0,396,14,9936,10830,3435,0,0,0,145,788,128,0,1327,0,3,990,61,0,87,2,0,0,60,301,26,34,0,12,0,46,1
21043,"Carter County, Kentucky",10487,7267,5518,433,1316,3220,2815,1327,3119,3175,2.54,3.09,26608,10887,11400,259,737,552,6610,18393,21140,27006,27326,27133,27092,19864,7228,41,193,193,234,41,193,193,30,54,17,0,86,6,25668,27326,4547,48,22,58,485,2961,274,6,3275,5,48,5066,356,0,70,122,0,54,420,761,33,36,30,28,0,78,3
21045,"Casey County, Kentucky",6384,4420,3559,317,544,1964,1846,830,1952,2124,2.44,3.00,15575,6348,6668,180,433,254,3222,11050,12334,15786,15954,15756,15698,12426,3272,58,198,198,256,58,198,198,15,8,12,0,163,0,14958,15954,8321,26,72,0,54,1181,53,0,689,0,44,988,79,0,5,66,0,4,121,91,0,16,50,125,0,30,0
21047,"Christian County, Kentucky",25521,18035,13184,1156,3695,7486,6540,2475,10426,5777,2.67,3.22,68068,29455,26337,1479,1549,910,19272,42158,46069,72705,74159,71915,70594,38452,32142,1321,2244,2244,3565,1321,2244,2244,219,765,79,23,1106,52,66966,74159,11495,74,164,95,765,6189,831,203,6741,147,112,7483,1489,54,318,1101,118,149,679,1266,47,4674,233,248,0,270,456
21049,"Clark County, Kentucky",14173,9634,7140,779,1715,4539,3464,1482,4529,4071,2.49,2.95,35227,13930,14983,349,1089,612,8103,24835,27469,35333,35657,35115,34821,27187,7634,294,542,542,836,294,542,542,41,187,0,0,314,0,33547,35657,10244,135,32,10,382,4430,478,99,4523,47,76,3974,671,34,85,186,9,32,595,1141,0,72,118,0,8,176,0
21051,"Clay County, Kentucky",7707,5377,3670,449,1258,2330,2195,849,2513,2210,2.53,3.06,19534,9441,8127,351,575,366,4336,14919,16790,20903,21300,21123,21067,17610,3457,56,177,177,233,56,177,177,0,12,25,0,140,0,19909,21300,3778,14,0,0,286,1365,59,0,1434,33,0,1921,115,6,25,42,2,15,244,172,6,124,70,7,3,53,0
21053,"Clinton County, Kentucky",3858,2571,1966,249,356,1287,1237,589,1276,1250,2.60,3.31,10030,4045,4161,113,262,180,2288,6967,7719,10070,10188,10075,10060,7746,2314,15,113,113,128,15,113,113,59,23,0,0,31,0,9506,10188,1598,0,0,0,57,3568,40,0,510,0,8,757,58,11,0,19,0,5,65,100,0,3,38,0,0,0,0
21055,"Crittenden County, Kentucky",3755,2506,2047,133,326,1249,1120,514,1032,1281,2.40,2.96,9028,3728,3748,82,301,186,1766,6476,7120,9129,9222,9165,9146,6640,2506,19,57,57,76,19,57,57,42,4,0,0,11,0,8714,9222,1772,0,4,0,90,886,70,12,963,18,0,1100,130,44,9,57,11,0,120,96,0,0,11,17,0,66,5
21057,"Cumberland County, Kentucky",2743,1918,1363,208,347,825,758,315,800,934,2.45,2.90,6714,2683,2900,42,172,79,1542,4782,5316,6784,6807,6763,6763,5036,1727,0,44,44,44,0,44,44,6,18,0,14,6,0,6426,6807,1283,0,0,0,46,2405,105,0,413,0,0,681,40,0,0,65,0,3,50,65,0,57,34,0,0,6,0
21059,"Daviess County, Kentucky",38536,26028,19695,1711,4622,12508,10603,4240,12439,10587,2.48,3.02,95482,37403,40816,1109,2380,1125,24695,66181,74265,97077,98173,95956,95481,76302,19179,475,2217,2217,2692,475,2217,2217,295,764,110,8,1021,19,91654,98173,28077,15,34,14,875,9367,1550,60,14112,254,172,11604,1235,11,256,578,53,140,883,2131,156,577,257,251,29,280,43
21061,"Edmonson County, Kentucky",4659,3351,2734,172,445,1308,1136,534,1345,1590,2.51,2.96,11701,5106,5060,67,133,99,2521,8526,9680,12042,12105,11968,11943,9705,2238,25,137,137,162,25,137,137,63,42,0,0,0,32,11514,12105,2787,0,13,0,205,840,169,28,1125,0,0,1270,248,0,48,27,0,5,158,278,0,0,91,10,20,17,0
21063,"Elliott County, Kentucky",2750,1967,1352,233,382,783,617,354,966,963,2.44,2.87,6703,3728,2808,105,247,192,1421,5655,6275,7640,7725,7709,7709,6373,1336,0,16,16,16,0,16,16,0,4,0,0,12,0,7386,7725,3824,0,0,0,109,736,88,15,665,0,0,743,34,0,19,17,0,0,66,56,0,0,0,0,9,61,0
21065,"Estill County, Kentucky",5750,4004,2848,174,982,1746,1531,674,1813,1803,2.49,2.99,14345,5774,6030,146,548,316,2989,10210,11269,14310,14476,14448,14448,11958,2490,0,28,28,28,0,28,28,17,11,0,0,0,0,13639,14476,3394,0,0,0,58,1409,70,42,1383,29,8,1652,115,12,116,67,0,56,104,396,8,0,41,11,0,47,0
21067,"Fayette County, Kentucky",125752,72466,51368,5530,15568,53286,40437,10246,36276,25312,2.35,2.96,295547,123163,129794,4021,4318,2364,91115,199042,243011,304108,308306,281095,278428,184523,93905,2667,27211,27211,29878,2667,27211,27211,2673,10346,2123,57,11374,638,288709,308306,41156,2410,900,554,3610,36479,5868,875,44224,829,723,39095,8658,146,1670,4403,347,1185,6060,8622,297,3606,2011,533,540,2649,1103
21069,"Fleming County, Kentucky",5636,3982,3065,270,647,1654,1473,656,1816,1651,2.57,3.08,14512,5620,5977,237,316,193,3200,9818,10970,14301,14544,14508,14508,11571,2937,0,36,36,36,0,36,36,3,6,0,0,27,0,13595,14544,4390,0,70,7,52,1181,117,6,1423,0,58,1634,165,0,36,0,0,0,100,140,0,0,155,211,0,51,8
21071,"Floyd County, Kentucky",15418,10642,7444,995,2203,4776,4297,1627,4818,4282,2.45,3.00,37789,15345,16277,414,1133,673,7930,26910,30195,38179,38649,38420,38371,33420,4951,49,229,229,278,49,229,229,41,65,0,0,123,0,36156,38649,11569,0,28,0,287,3681,564,38,2320,31,28,3250,187,0,28,59,0,24,612,279,0,21,19,0,0,157,5
21073,"Franklin County, Kentucky",21033,12780,9009,1024,2747,8253,7134,2207,5963,5441,2.28,2.90,47978,19598,21460,522,1063,571,11466,34510,39170,49322,49778,48155,47927,37453,10474,228,1623,1623,1851,228,1623,1623,166,648,161,0,624,24,47282,49778,11278,67,58,53,498,5942,883,27,6023,0,130,7681,1203,0,156,419,33,133,1256,894,19,223,322,116,10,292,67
21075,"Fulton County, Kentucky",2568,1595,1167,82,346,973,915,343,733,827,2.33,2.99,5992,2588,2670,66,149,84,1353,4498,5082,6363,6422,6387,6364,3557,2807,23,35,35,58,23,35,35,0,4,20,0,11,0,6011,6422,1090,11,0,23,95,445,99,4,418,0,0,776,49,22,13,125,0,0,31,59,0,42,9,7,0,21,6
21077,"Gallatin County, Kentucky",3097,2099,1510,196,393,998,874,225,1136,745,2.73,3.37,8461,3413,3358,194,365,176,1916,5613,6357,8400,8567,8292,8232,5742,2490,60,275,275,335,60,275,275,0,52,8,0,215,0,7978,8567,1067,8,25,4,78,425,116,24,1903,0,23,1586,446,9,0,55,0,16,54,211,2,11,8,1,0,69,1
21079,"Garrard County, Kentucky",6594,5080,3922,282,876,1514,1363,615,2307,1819,2.55,2.90,16842,6707,7131,210,633,382,3776,11950,13173,16842,16976,16707,16622,13511,3111,85,269,269,354,85,269,269,35,47,0,0,180,7,16060,16976,5237,0,66,8,279,1871,184,4,1920,0,65,2461,348,17,144,51,35,0,391,514,0,0,84,0,11,118,0
21081,"Grant County, Kentucky",8325,6340,4730,496,1114,1985,1590,656,3291,2129,2.91,3.34,24249,9382,9577,447,1018,382,6507,15714,17814,24291,24670,24344,24299,17864,6435,45,326,326,371,45,326,326,42,9,0,0,260,15,22931,24670,5228,0,16,14,169,2129,446,48,5167,26,15,3845,324,0,8,225,97,9,356,399,32,0,20,0,0,50,0
21083,"Graves County, Kentucky",14390,9881,7734,476,1671,4509,4154,1708,4581,4443,2.56,3.14,36870,14604,15375,385,635,265,9184,25384,28319,37082,37502,36290,36049,26067,9982,241,1212,1212,1453,241,1212,1212,47,133,36,9,972,15,34934,37502,5666,5,38,14,444,3080,392,0,2681,17,32,3568,265,8,38,102,7,28,410,551,0,61,68,52,26,235,47
21085,"Grayson County, Kentucky",9840,6910,5533,453,924,2930,2662,1139,3223,2862,2.60,3.17,25611,10327,10469,276,644,431,6020,17540,19741,25720,26001,25826,25755,22094,3661,71,175,175,246,71,175,175,7,79,0,0,78,11,24289,26001,4918,0,7,0,176,2695,316,49,2602,20,24,3151,366,6,60,35,7,44,371,344,6,0,8,31,6,141,0
21087,"Green County, Kentucky",4477,3088,2497,112,479,1389,1254,745,1297,1646,2.46,2.99,11025,4415,4774,120,66,31,2375,7915,8732,11026,11149,11017,10975,9309,1666,42,132,132,174,42,132,132,50,63,13,0,6,0,10574,11149,3053,0,0,11,167,900,154,42,729,0,9,1071,139,0,38,75,0,0,199,101,0,35,35,102,13,33,0
21089,"Greenup County, Kentucky",14200,10271,7940,825,1506,3929,3366,1685,4646,4661,2.54,3.00,36050,14345,15496,337,1548,905,8111,25779,28432,36203,36477,36204,36154,21476,14678,50,273,273,323,50,273,273,41,128,2,0,82,20,34491,36477,5966,120,24,0,422,4212,371,33,5406,25,28,5823,354,13,64,249,0,39,608,951,3,0,43,31,0,543,51
21091,"Hancock County, Kentucky",3265,2476,1881,144,451,789,730,241,1177,895,2.62,3.03,8563,3452,3407,74,228,113,2082,5795,6465,8588,8669,8626,8607,6140,2467,19,43,43,62,19,43,43,10,0,0,0,23,10,8122,8669,2145,0,4,0,155,872,111,5,1415,0,0,1476,128,0,4,24,0,0,161,102,0,0,15,6,30,38,6
21093,"Hardin County, Kentucky",40376,27966,20704,1797,5465,12410,10776,3503,14562,8950,2.58,3.12,104270,42049,42815,1499,2589,1034,29390,69451,75805,106039,107529,102923,98737,56559,42178,4186,4606,4606,8792,4186,4606,4606,1600,1926,178,34,734,134,99958,107529,20151,253,240,161,1585,8701,2266,325,15827,209,117,12621,2972,39,332,1176,65,281,1051,1550,111,897,524,183,28,563,202
21095,"Harlan County, Kentucky",11406,7903,5605,671,1627,3503,3160,1515,3617,3442,2.43,2.94,27712,11089,11961,209,971,633,6329,19523,21942,28126,28400,28226,28171,23167,5004,55,174,174,229,55,174,174,21,128,0,0,25,0,26524,28400,6380,7,17,0,152,1430,99,0,1049,10,25,1731,371,3,2,71,0,16,218,307,2,46,33,13,0,29,15
21097,"Harrison County, Kentucky",7120,4650,3435,288,927,2470,2146,872,2244,2122,2.57,3.20,18298,7222,7851,146,618,429,4188,12810,14278,18412,18648,18344,18180,14778,3402,164,304,304,468,164,304,304,73,19,33,0,179,0,17566,18648,3378,0,27,54,267,1856,239,11,2952,53,26,2192,199,0,120,76,0,9,242,574,0,33,39,17,0,38,0
21099,"Hart County, Kentucky",7294,5233,4052,293,888,2061,1809,780,2438,2094,2.49,2.96,18187,7259,7480,359,453,231,4138,12444,13949,18193,18441,18252,18195,14864,3331,57,189,189,246,57,189,189,52,54,16,0,67,0,17299,18441,4033,44,0,8,157,2045,123,9,1601,15,0,1822,217,0,72,32,14,0,200,364,0,37,64,41,0,15,10
21101,"Henderson County, Kentucky",18742,12505,8953,1089,2463,6237,5537,2111,5762,5150,2.41,2.98,45130,17799,19529,539,1281,709,10789,32024,35561,45979,46396,45790,45622,30440,15182,168,606,606,774,168,606,606,52,140,0,0,397,17,43458,46396,6580,0,10,15,558,4210,876,78,7512,7,81,5227,480,0,112,257,9,13,671,790,0,757,51,15,5,351,22
21103,"Henry County, Kentucky",5992,4312,3176,331,805,1680,1464,692,1982,1778,2.57,3.02,15372,5998,6431,185,412,152,3623,10549,11760,15240,15455,15238,15222,12464,2758,16,217,217,233,16,217,217,23,23,9,0,154,8,14566,15455,4946,51,0,0,257,1352,299,16,1961,30,0,1820,199,12,23,170,25,2,206,358,20,9,55,18,22,27,0
21105,"Hickman County, Kentucky",1973,1270,980,31,259,703,596,354,471,696,2.29,2.86,4520,1845,2096,81,165,85,1095,3399,3780,4658,4720,4689,4669,3235,1434,20,31,31,51,20,31,31,3,24,0,0,4,0,4531,4720,1052,0,12,0,33,408,46,10,265,0,0,422,25,0,3,6,14,0,97,13,0,4,4,0,2,0,0
21107,"Hopkins County, Kentucky",18622,12659,9618,512,2529,5963,5291,2145,5783,5340,2.45,2.98,45531,18045,19639,487,1035,553,10049,32279,35815,46054,46518,46075,45901,35897,10004,174,443,443,617,174,443,443,89,201,0,0,144,9,43667,46518,14519,0,2,60,494,5335,661,40,4402,5,15,5210,472,0,83,423,14,65,665,793,2,155,47,119,19,221,0
21109,"Jackson County, Kentucky",5546,4173,3078,311,784,1373,1226,411,2051,1398,2.39,2.75,13243,5315,5537,212,659,485,2786,9241,10274,13191,13357,13308,13308,11016,2292,0,49,49,49,0,49,49,0,0,0,0,47,2,12566,13357,7625,0,0,0,21,788,73,7,475,4,0,1037,137,0,10,10,0,0,49,42,0,0,26,0,0,32,0
21111,"Jefferson County, Kentucky",306915,185758,125226,15175,45357,121157,100998,33301,89788,77719,2.41,3.09,740375,291176,320775,10223,15226,7707,189423,515934,583007,746154,755809,705168,699510,521726,177784,5658,50641,50641,56299,5658,50641,50641,6946,16621,6518,250,19457,849,706605,755809,108798,5566,1130,714,7916,68978,14939,1216,127122,1485,1413,92358,19003,509,2781,7755,634,3344,8534,13382,467,17993,3381,2856,824,4082,2206
21113,"Jessamine County, Kentucky",18312,13913,10564,866,2483,4399,3511,1217,7008,4290,2.65,2.97,48523,19190,20738,685,827,455,13536,32484,37726,49732,50328,48238,47802,33925,13877,436,2090,2090,2526,436,2090,2090,534,514,63,15,879,85,46846,50328,13089,162,68,155,789,6420,871,162,7348,131,110,6164,948,88,279,506,0,164,573,1324,17,353,506,66,425,143,68
21115,"Johnson County, Kentucky",9035,6376,5137,406,833,2659,2353,872,2768,2544,2.53,3.02,22835,9194,9723,267,637,472,5204,16189,18032,23155,23350,23245,23090,18861,4229,155,105,105,260,155,105,105,11,92,0,0,2,0,21960,23350,7704,0,8,0,107,2305,274,30,1779,0,0,2434,131,0,28,17,17,72,511,228,0,16,35,14,13,114,2
21117,"Kenton County, Kentucky",62225,40301,28443,3189,8669,21924,17880,5919,20786,14183,2.58,3.19,160718,63288,66060,2611,3541,1832,41465,109078,122793,160755,163007,158976,158197,97280,60917,779,4031,4031,4810,779,4031,4031,766,1369,327,26,1431,112,151426,163007,13022,570,230,258,2316,17492,3202,245,57641,479,691,30497,6289,116,669,2134,103,231,1914,3096,236,596,497,286,172,1610,82
