USPS,GEOID,ANSICODE,NAME,INTPTLAT,INTPTLONG                                                                                                    
AR,5019,66845,Clark County,34.053312,-93.176205
AR,5021,63759,Clay County,36.367302,-90.418704
AR,5023,66983,Cleburne County,35.566288,-92.059974
AR,5025,63760,Cleveland County,33.893201,-92.188714
AR,5027,63761,Columbia County,33.21507,-93.226901
AR,5029,66846,Conway County,35.265702,-92.689248
AR,5031,66847,Craighead County,35.828268,-90.630411
AR,5033,69161,Crawford County,35.583041,-94.236224
AR,5035,69162,Crittenden County,35.211878,-90.315331
AR,5037,66848,Cross County,35.291259,-90.773894
AR,5039,66849,Dallas County,33.967823,-92.653999
AR,5041,66850,Desha County,33.828748,-91.244427
AR,5043,66851,Drew County,33.587242,-91.722778
AR,5045,66852,Faulkner County,35.146356,-92.324654
AR,5047,66853,Franklin County,35.508573,-93.887672
AR,5049,66854,Fulton County,36.383443,-91.819239
AR,5051,66855,Garland County,34.578861,-93.146915
AR,5053,66856,Grant County,34.288063,-92.423984
AR,5055,66857,Greene County,36.119922,-90.565241
AR,5057,66858,Hempstead County,33.728611,-93.665809
AR,5059,66859,Hot Spring County,34.315177,-92.944147
AR,5061,66872,Howard County,34.083179,-93.990988
AR,5063,69163,Independence County,35.737499,-91.559942
AR,5065,66860,Izard County,36.094879,-91.913625
AR,5067,66861,Jackson County,35.596605,-91.223178
AR,5069,66862,Jefferson County,34.277695,-91.930701
AR,5071,66863,Johnson County,35.573359,-93.466322
AR,5073,66864,Lafayette County,33.24066,-93.611643
AR,5075,66865,Lawrence County,36.041098,-91.101153
AR,5077,66866,Lee County,34.77975,-90.779288
AR,5079,66873,Lincoln County,33.957665,-91.727624
AR,5081,66874,Little River County,33.699497,-94.229774
AR,5083,82850,Logan County,35.218549,-93.720563
AR,5085,69164,Lonoke County,34.755114,-91.894132
AR,5087,69165,Madison County,36.012545,-93.724053
AR,5089,69898,Marion County,36.266656,-92.678588
AR,5091,69166,Miller County,33.305505,-93.901509
AR,5093,69899,Mississippi County,35.766943,-90.052209
AR,5095,69167,Monroe County,34.679513,-91.203314
AR,5097,69168,Montgomery County,34.545652,-93.664147
AR,5099,69169,Nevada County,33.666699,-93.305072
AR,5101,69900,Newton County,35.910062,-93.215084
AR,5103,69170,Ouachita County,33.591158,-92.878418
AR,5105,69171,Perry County,34.946363,-92.926877
AR,5107,69172,Phillips County,34.425842,-90.848386
AR,5109,69173,Pike County,34.158191,-93.658659
AR,5111,69174,Poinsett County,35.568981,-90.680595
AR,5113,69175,Polk County,34.490915,-94.230884
AR,5115,69901,Pope County,35.455297,-93.031535
AR,5117,69176,Prairie County,34.828225,-91.557199
AR,5119,69177,Pulaski County,34.773988,-92.316515
AR,5121,69178,Randolph County,36.341298,-91.028441
AR,5123,83331,St. Francis County,35.014438,-90.742199
AR,5125,67102,Saline County,34.648525,-92.674463
AR,5127,69179,Scott County,34.858869,-94.063641
AR,5129,69180,Searcy County,35.90966,-92.699351
AR,5131,69181,Sebastian County,35.196981,-94.274989
AR,5133,69182,Sevier County,33.994608,-94.24329
AR,5135,69183,Sharp County,36.173399,-91.471069
AR,5137,69902,Stone County,35.856989,-92.140494
AR,5139,69903,Union County,33.168219,-92.598145
AR,5141,69904,Van Buren County,35.582959,-92.515977
AR,5143,69905,Washington County,35.971209,-94.218417
AR,5145,69906,White County,35.254722,-91.753158
AR,5147,69907,Woodruff County,35.189071,-91.244418
AR,5149,69908,Yell County,34.997713,-93.408303
CA,6001,1675839,Alameda County,37.648081,-121.913304
CA,6003,1675840,Alpine County,38.61761,-119.798999
CA,6005,1675841,Amador County,38.44355,-120.653856
CA,6007,1675842,Butte County,39.665959,-121.601919
CA,6009,1675885,Calaveras County,38.187844,-120.555115
CA,6011,1675902,Colusa County,39.177739,-122.237563
CA,6013,1675903,Contra Costa County,37.919479,-121.951543
CA,6015,1682074,Del Norte County,41.749903,-123.980998
CA,6017,277273,El Dorado County,38.785532,-120.534398
CA,6019,277274,Fresno County,36.761006,-119.655019
CA,6021,277275,Glenn County,39.602546,-122.4017
CA,6023,1681908,Humboldt County,40.706673,-123.925818
CA,6025,277277,Imperial County,33.040816,-115.355395
CA,6027,1804637,Inyo County,36.561977,-117.403927
CA,6029,2054176,Kern County,35.346629,-118.729506
CA,6031,277280,Kings County,36.072478,-119.81553
CA,6033,277281,Lake County,39.094802,-122.746757
CA,6035,1693324,Lassen County,40.721089,-120.629931
CA,6037,277283,Los Angeles County,34.196398,-118.261862
CA,6039,277284,Madera County,37.210039,-119.749852
CA,6041,277285,Marin County,38.051817,-122.745974
CA,6043,277286,Mariposa County,37.570033,-119.91286
CA,6045,277287,Mendocino County,39.432388,-123.442881
CA,6047,277288,Merced County,37.194806,-120.722802
CA,6049,277289,Modoc County,41.592918,-120.71837
CA,6051,277290,Mono County,37.915836,-118.875167
CA,6053,277291,Monterey County,36.240107,-121.315573
CA,6055,277292,Napa County,38.507351,-122.325995
CA,6057,1682927,Nevada County,39.295191,-120.773446
CA,6059,277294,Orange County,33.675687,-117.777207
CA,6061,277295,Placer County,39.062032,-120.722718
CA,6063,277296,Plumas County,39.99517,-120.829515
CA,6065,277297,Riverside County,33.729828,-116.002239
CA,6067,277298,Sacramento County,38.450011,-121.340441
CA,6069,277299,San Benito County,36.610702,-121.085296
CA,6071,277300,San Bernardino County,34.85722,-116.181197
CA,6073,277301,San Diego County,33.023604,-116.776117
CA,6075,277302,San Francisco County,37.727239,-123.032229
CA,6077,277303,San Joaquin County,37.935034,-121.272237
CA,6079,277304,San Luis Obispo County,35.385227,-120.44754
CA,6081,277305,San Mateo County,37.414664,-122.371542
CA,6083,277306,Santa Barbara County,34.537378,-120.038485
CA,6085,277307,Santa Clara County,37.220777,-121.690622
CA,6087,277308,Santa Cruz County,37.012488,-122.007205
CA,6089,1682610,Shasta County,40.760521,-122.04355
CA,6091,277310,Sierra County,39.576925,-120.521993
CA,6093,277311,Siskiyou County,41.587986,-122.533287
CA,6095,277312,Solano County,38.267226,-121.939594
CA,6097,1657246,Sonoma County,38.532574,-122.945194
CA,6099,277314,Stanislaus County,37.562384,-121.002656
CA,6101,277315,Sutter County,39.035257,-121.702758
CA,6103,1692767,Tehama County,40.126156,-122.232276
CA,6105,277317,Trinity County,40.647724,-123.114404
CA,6107,277318,Tulare County,36.230453,-118.780542
CA,6109,277319,Tuolumne County,38.021451,-119.964708
CA,6111,277320,Ventura County,34.358741,-119.133143
CA,6113,277321,Yolo County,38.679268,-121.903178
CA,6115,277322,Yuba County,39.270026,-121.34428
CO,8001,198116,Adams County,39.874325,-104.331872
CO,8003,198117,Alamosa County,37.568442,-105.788041
CO,8005,198118,Arapahoe County,39.644632,-104.331733
CO,8007,198119,Archuleta County,37.202395,-107.050863
CO,8009,198120,Baca County,37.303144,-102.535457
CO,8011,198121,Bent County,37.931891,-103.077584
CO,8013,198122,Boulder County,40.094826,-105.398382
CO,8014,1945881,Broomfield County,39.953382,-105.052125
CO,8015,198123,Chaffee County,38.738246,-106.316972
CO,8017,198124,Cheyenne County,38.835386,-102.604585
CO,8019,198125,Clear Creek County,39.689403,-105.670791
CO,8021,198126,Conejos County,37.213406,-106.176447
CO,8023,198127,Costilla County,37.277547,-105.42894
CO,8025,198128,Crowley County,38.321956,-103.787562
CO,8027,198129,Custer County,38.101994,-105.373515
CO,8029,198130,Delta County,38.861756,-107.864757
CO,8031,198131,Denver County,39.761849,-104.880625
CO,8033,198132,Dolores County,37.747602,-108.530383
CO,8035,198133,Douglas County,39.326435,-104.926199
CO,8037,198134,Eagle County,39.630638,-106.692944
CO,8039,198136,Elbert County,39.310817,-104.117928
CO,8041,198135,El Paso County,38.827383,-104.527472
CO,8043,198137,Fremont County,38.455658,-105.421438
CO,8045,198138,Garfield County,39.599352,-107.90978
CO,8047,198139,Gilpin County,39.861082,-105.528947
CO,8049,198140,Grand County,40.123289,-106.095876
CO,8051,198141,Gunnison County,38.669679,-107.078108
CO,8053,198142,Hinsdale County,37.811625,-107.383405
CO,8055,198143,Huerfano County,37.687815,-104.959928
CO,8057,198144,Jackson County,40.663432,-106.329248
CO,8059,198145,Jefferson County,39.58646,-105.245601
CO,8061,198146,Kiowa County,38.388466,-102.75621
CO,8063,198147,Kit Carson County,39.30534,-102.603023
CO,8065,198149,Lake County,39.204316,-106.349696
CO,8067,198148,La Plata County,37.287367,-107.839718
CO,8069,198150,Larimer County,40.663091,-105.482131
CO,8071,198151,Las Animas County,37.318831,-104.04411
CO,8073,198152,Lincoln County,38.99374,-103.507555
CO,8075,198153,Logan County,40.728091,-103.090464
CO,8077,198154,Mesa County,39.019492,-108.461837
CO,8079,198155,Mineral County,37.651478,-106.9323
CO,8081,198156,Moffat County,40.573984,-108.204521
CO,8083,198157,Montezuma County,37.338025,-108.595786
CO,8085,198158,Montrose County,38.413427,-108.263042
CO,8087,198159,Morgan County,40.262353,-103.807092
CO,8089,198160,Otero County,37.88417,-103.72126
CO,8091,198161,Ouray County,38.1506,-107.767133
CO,8093,198162,Park County,39.118914,-105.717648
CO,8095,198163,Phillips County,40.594712,-102.345105
CO,8097,198164,Pitkin County,39.217533,-106.915943
CO,8099,198165,Prowers County,37.958181,-102.392161
CO,8101,198166,Pueblo County,38.170658,-104.489892
CO,8103,198167,Rio Blanco County,39.972606,-108.200685
CO,8105,198168,Rio Grande County,37.485763,-106.453214
CO,8107,198169,Routt County,40.48316,-106.985288
CO,8109,198170,Saguache County,38.033952,-106.246675
CO,8111,198171,San Juan County,37.781074,-107.670257
CO,8113,198172,San Miguel County,38.009374,-108.427326
CO,8115,198173,Sedgwick County,40.871568,-102.355358
CO,8117,198174,Summit County,39.621023,-106.137555
CO,8119,198175,Teller County,38.871994,-105.182552
CO,8121,198176,Washington County,39.965413,-103.209605
CO,8123,198177,Weld County,40.555794,-104.383649
CO,8125,198178,Yuma County,40.000631,-102.422649
CT,9001,212794,Fairfield County,41.228103,-73.366757
CT,9003,212338,Hartford County,41.806053,-72.732916
CT,9005,212796,Litchfield County,41.791897,-73.235428
CT,9007,212797,Middlesex County,41.434525,-72.524227
CT,9009,212798,New Haven County,41.349717,-72.900204
CT,9011,212799,New London County,41.47863,-72.103452
CT,9013,212668,Tolland County,41.858076,-72.340977
CT,9015,212801,Windham County,41.824999,-71.990702
DE,10001,217271,Kent County,39.097088,-75.502982
DE,10003,217270,New Castle County,39.575915,-75.644132
DE,10005,217269,Sussex County,38.677511,-75.335495
DC,11001,1702382,District of Columbia,38.904149,-77.017094
FL,12001,308548,Alachua County,29.67574,-82.357221
FL,12003,306920,Baker County,30.324442,-82.302284
FL,12005,295738,Bay County,30.237563,-85.631348
FL,12007,303634,Bradford County,29.946934,-82.166796
FL,12009,295749,Brevard County,28.298275,-80.700384
FL,12011,295753,Broward County,26.19352,-80.476658
FL,12013,306919,Calhoun County,30.388801,-85.197915
FL,12015,295742,Charlotte County,26.868826,-81.940858
FL,12017,295752,Citrus County,28.843628,-82.524796
FL,12019,295726,Clay County,29.987115,-81.858147
FL,12021,295754,Collier County,26.118713,-81.400884
FL,12023,306909,Columbia County,30.221305,-82.623127
FL,12027,294452,DeSoto County,27.190581,-81.806253
FL,12029,295725,Dixie County,29.580899,-83.195666
FL,12031,293656,Duval County,30.335245,-81.648113
FL,12033,295737,Escambia County,30.611664,-87.33904
FL,12035,308547,Flagler County,29.474894,-81.286362
FL,12037,306911,Franklin County,29.810176,-84.799173
FL,12039,306918,Gadsden County,30.579169,-84.612783
FL,12041,303633,Gilchrist County,29.723456,-82.795801
FL,12043,295743,Glades County,26.95481,-81.19082
FL,12045,306917,Gulf County,29.907257,-85.256537
FL,12047,295736,Hamilton County,30.491102,-82.951049
FL,12049,295746,Hardee County,27.492846,-81.82158
FL,12051,307626,Hendry County,26.53934,-81.151584
FL,12053,295751,Hernando County,28.567911,-82.464835
FL,12055,295756,Highlands County,27.342627,-81.340921
FL,12057,295757,Hillsborough County,27.90659,-82.349568
FL,12059,295735,Holmes County,30.866222,-85.812959
FL,12061,307624,Indian River County,27.700638,-80.574803
FL,12063,295734,Jackson County,30.787812,-85.210374
FL,12065,295733,Jefferson County,30.424558,-83.890859
FL,12067,295732,Lafayette County,29.990066,-83.17851
FL,12069,308551,Lake County,28.764113,-81.712282
FL,12071,295758,Lee County,26.552134,-81.89225
FL,12073,306916,Leon County,30.45931,-84.2778
FL,12075,295724,Levy County,29.284409,-82.783482
FL,12077,308549,Liberty County,30.259849,-84.86858
FL,12079,295731,Madison County,30.447228,-83.470437
FL,12081,295744,Manatee County,27.481386,-82.365783
FL,12083,306922,Marion County,29.202805,-82.0431
FL,12085,308550,Martin County,27.079954,-80.398211
FL,12086,295755,Miami-Dade County,25.610494,-80.499045
FL,12087,295759,Monroe County,25.601043,-81.206777
FL,12089,295730,Nassau County,30.605926,-81.764929
FL,12091,306915,Okaloosa County,30.665858,-86.594194
FL,12093,295760,Okeechobee County,27.385592,-80.887388
FL,12095,295750,Orange County,28.514435,-81.323295
FL,12097,295748,Osceola County,28.059027,-81.139312
FL,12099,295761,Palm Beach County,26.645763,-80.448673
FL,12101,295739,Pasco County,28.302024,-82.455707
FL,12103,295745,Pinellas County,27.903122,-82.739518
FL,12105,295747,Polk County,27.953115,-81.692783
FL,12107,306910,Putnam County,29.606006,-81.740894
FL,12109,308371,St. Johns County,29.890593,-81.383914
FL,12111,308372,St. Lucie County,27.380775,-80.443364
FL,12113,306914,Santa Rosa County,30.703633,-87.014255
FL,12115,295741,Sarasota County,27.184386,-82.365835
FL,12117,303665,Seminole County,28.690079,-81.13198
FL,12119,295740,Sumter County,28.714294,-82.074715
FL,12121,295729,Suwannee County,30.189244,-82.992754
FL,12123,295728,Taylor County,30.016943,-83.616417
FL,12125,306913,Union County,30.05428,-82.366918
FL,12127,306921,Volusia County,29.057617,-81.161813
FL,12129,306912,Wakulla County,30.140378,-84.375136
FL,12131,295727,Walton County,30.631211,-86.176614
FL,12133,295762,Washington County,30.602217,-85.662797
GA,13001,349113,Appling County,31.739712,-82.290103
GA,13003,345784,Atkinson County,31.300562,-82.883614
GA,13005,344784,Bacon County,31.563327,-82.387859
GA,13007,342832,Baker County,31.319622,-84.454857
GA,13009,345255,Baldwin County,33.059532,-83.255362
GA,13011,349230,Banks County,34.351922,-83.498441
GA,13013,356976,Barrow County,33.992009,-83.712303
GA,13015,351604,Bartow County,34.240917,-84.838188
GA,13017,351606,Ben Hill County,31.740775,-83.14719
GA,13019,326638,Berrien County,31.274308,-83.231906
GA,13021,1672039,Bibb County,32.808844,-83.694193
GA,13023,347451,Bleckley County,32.435403,-83.331717
GA,13025,351605,Brantley County,31.197334,-81.982978
GA,13027,345518,Brooks County,30.833696,-83.588971
GA,13029,350496,Bryan County,32.017969,-81.438543
GA,13031,350302,Bulloch County,32.393408,-81.74381
GA,13033,347944,Burke County,33.063736,-82.00389
GA,13035,352295,Butts County,33.290355,-83.958221
GA,13037,344074,Calhoun County,31.521279,-84.62629
GA,13039,1671316,Camden County,30.916358,-81.636516
GA,13043,342852,Candler County,32.403986,-82.071446
GA,13045,326650,Carroll County,33.582237,-85.080527
GA,13047,353230,Catoosa County,34.899393,-85.137353
GA,13049,357747,Charlton County,30.779904,-82.139644
GA,13051,1694477,Chatham County,31.974755,-81.091768
GA,13053,351012,Chattahoochee County,32.347445,-84.788021
GA,13055,352213,Chattooga County,34.474178,-85.345289
GA,13057,1685718,Cherokee County,34.244317,-84.475057
GA,13059,1672699,Clarke County,33.952234,-83.36713
GA,13061,344805,Clay County,31.619831,-84.992583
GA,13063,1672399,Clayton County,33.552242,-84.412977
GA,13065,351285,Clinch County,30.917653,-82.702614
GA,13067,1686112,Cobb County,33.93994,-84.574166
GA,13069,347456,Coffee County,31.549245,-82.844938
GA,13071,343936,Colquitt County,31.189758,-83.769741
GA,13073,348865,Columbia County,33.550556,-82.251342
GA,13075,343878,Cook County,31.152935,-83.429551
GA,13077,326666,Coweta County,33.352897,-84.762138
GA,13079,342918,Crawford County,32.709446,-83.979182
GA,13081,351607,Crisp County,31.914753,-83.753338
GA,13083,347465,Dade County,34.852424,-85.506201
GA,13085,351312,Dawson County,34.442842,-84.173284
GA,13087,352234,Decatur County,30.877961,-84.577744
GA,13089,1687424,DeKalb County,33.770661,-84.226343
GA,13091,348116,Dodge County,32.160656,-83.156818
GA,13093,351608,Dooly County,32.151995,-83.807167
GA,13095,351259,Dougherty County,31.535068,-84.214444
GA,13097,1686467,Douglas County,33.699317,-84.765944
GA,13099,345041,Early County,31.324191,-84.906723
GA,13101,348092,Echols County,30.7085,-82.836132
GA,13103,350219,Effingham County,32.361711,-81.343337
GA,13105,347828,Elbert County,34.115017,-82.842057
GA,13107,347508,Emanuel County,32.5911,-82.299763
GA,13109,345923,Evans County,32.151902,-81.887618
GA,13111,351094,Fannin County,34.863837,-84.319287
GA,13113,1687740,Fayette County,33.412717,-84.493941
GA,13115,353665,Floyd County,34.263677,-85.21373
GA,13117,1673358,Forsyth County,34.225143,-84.127336
GA,13119,349324,Franklin County,34.375155,-83.22729
GA,13121,1694833,Fulton County,33.790034,-84.468182
GA,13123,351260,Gilmer County,34.690541,-84.453984
GA,13125,345642,Glascock County,33.227491,-82.606913
GA,13127,1671513,Glynn County,31.212746,-81.496517
GA,13129,356672,Gordon County,34.509667,-84.873862
GA,13131,351261,Grady County,30.875863,-84.244772
GA,13133,348672,Greene County,33.576836,-83.167103
GA,13135,1688166,Gwinnett County,33.959101,-84.022938
GA,13137,351383,Habersham County,34.635108,-83.526406
GA,13139,1686953,Hall County,34.317588,-83.818497
GA,13141,348209,Hancock County,33.26922,-83.000465
GA,13143,350637,Haralson County,33.795165,-85.220062
GA,13145,326700,Harris County,32.731549,-84.912432
GA,13147,1687995,Hart County,34.348733,-82.96329
GA,13149,347067,Heard County,33.290968,-85.139594
GA,13151,1671894,Henry County,33.452881,-84.15444
GA,13153,1671693,Houston County,32.458381,-83.662856
GA,13155,352302,Irwin County,31.604306,-83.277037
GA,13157,349570,Jackson County,34.134157,-83.565133
GA,13159,346144,Jasper County,33.314905,-83.687892
GA,13161,1687999,Jeff Davis County,31.811615,-82.636825
GA,13163,345714,Jefferson County,33.051874,-82.41905
GA,13165,342985,Jenkins County,32.794563,-81.971524
GA,13167,346664,Johnson County,32.689831,-82.661354
GA,13169,345367,Jones County,33.020226,-83.562339
GA,13171,326713,Lamar County,33.07446,-84.146721
GA,13173,348102,Lanier County,31.038197,-83.063164
GA,13175,346568,Laurens County,32.39322,-82.926317
GA,13177,343390,Lee County,31.818419,-84.146681
GA,13179,357095,Liberty County,31.807244,-81.457969
GA,13181,1688000,Lincoln County,33.792151,-82.448299
GA,13183,326719,Long County,31.749563,-81.74287
GA,13185,326720,Lowndes County,30.83368,-83.268967
GA,13187,357196,Lumpkin County,34.568149,-83.998827
GA,13189,348794,McDuffie County,33.482464,-82.473188
GA,13191,356886,McIntosh County,31.482978,-81.370199
GA,13193,346957,Macon County,32.366216,-84.052162
GA,13195,1688004,Madison County,34.128485,-83.203637
GA,13197,344107,Marion County,32.359538,-84.529561
GA,13199,346892,Meriwether County,33.03022,-84.663279
GA,13201,344088,Miller County,31.162908,-84.730386
GA,13205,343645,Mitchell County,31.22894,-84.192407
GA,13207,343073,Monroe County,33.017435,-83.922938
GA,13209,352276,Montgomery County,32.172108,-82.533349
GA,13211,346008,Morgan County,33.593732,-83.492324
GA,13213,1688005,Murray County,34.797097,-84.73799
GA,13215,357428,Muscogee County,32.510197,-84.874946
GA,13217,1673547,Newton County,33.544045,-83.855189
GA,13219,356774,Oconee County,33.834125,-83.437728
GA,13221,351262,Oglethorpe County,33.866806,-83.074081
GA,13223,349912,Paulding County,33.920903,-84.866979
GA,13225,343153,Peach County,32.571324,-83.831978
GA,13227,1673011,Pickens County,34.456621,-84.490256
GA,13229,349086,Pierce County,31.353988,-82.210427
GA,13231,346482,Pike County,33.090768,-84.386627
GA,13233,343585,Polk County,33.995961,-85.186826
GA,13235,347593,Pulaski County,32.238794,-83.481855
GA,13237,347246,Putnam County,33.32106,-83.37179
GA,13239,350547,Quitman County,31.861487,-85.009317
GA,13241,351489,Rabun County,34.883026,-83.404735
GA,13243,352242,Randolph County,31.762651,-84.752311
GA,13245,358024,Richmond County,33.361487,-82.074998
GA,13247,357592,Rockdale County,33.652081,-84.02637
GA,13249,344129,Schley County,32.263441,-84.322724
GA,13251,350204,Screven County,32.744751,-81.617585
GA,13253,351263,Seminole County,30.933894,-84.867592
GA,13255,353055,Spalding County,33.262389,-84.286067
GA,13257,350028,Stephens County,34.552914,-83.290216
GA,13259,347360,Stewart County,32.073225,-84.834912
GA,13261,343504,Sumter County,32.042203,-84.204283
GA,13263,326757,Talbot County,32.704603,-84.530029
GA,13265,347654,Taliaferro County,33.559314,-82.875208
GA,13267,347445,Tattnall County,32.043768,-82.059208
GA,13269,344156,Taylor County,32.554667,-84.251426
GA,13271,356958,Telfair County,31.913639,-82.931062
GA,13273,352238,Terrell County,31.777191,-84.439446
GA,13275,343835,Thomas County,30.864616,-83.919783
GA,13277,344090,Tift County,31.457003,-83.525931
GA,13279,345220,Toombs County,32.126698,-82.332071
GA,13281,351252,Towns County,34.90265,-83.732158
GA,13283,347505,Treutlen County,32.409586,-82.570882
GA,13285,1673298,Troup County,33.034482,-85.02836
