Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21021,"Boyle County, Kentucky",10981,7441,5532,468,1441,3540,3092,1191,3259,3312,2.43,2.96,26650,11917,12287,327,525,255,7650,19552,23079,28893,29150,28517,28379,20784,7595,138,633,633,771,138,633,633,32,194,6,0,392,9,27608,29150,7067,23,36,58,381,3318,659,29,4008,44,74,4310,573,13,136,249,20,13,649,682,21,146,205,125,0,316,9
21023,"Bracken County, Kentucky",3303,2208,1753,120,335,1095,931,476,1130,956,2.55,3.16,8418,3331,3401,103,328,175,1867,5674,6372,8348,8459,8367,8360,6780,1580,7,92,92,99,7,92,92,3,0,0,0,89,0,7900,8459,1244,18,42,0,179,884,80,5,1992,0,82,992,150,0,0,105,0,5,55,129,0,0,3,3,0,19,0
21025,"Breathitt County, Kentucky",5434,3647,2468,307,872,1787,1625,642,1705,1467,2.44,2.98,13276,5631,5709,155,507,342,2977,9460,10721,13559,13663,13596,13574,11652,1922,22,67,67,89,22,67,67,11,27,0,0,29,0,12900,13663,5300,0,7,0,69,1340,42,11,712,0,5,1003,75,0,10,4,0,5,152,162,0,23,4,6,0,24,0
21027,"Breckinridge County, Kentucky",7325,5217,4174,335,708,2108,1799,789,2094,2320,2.70,3.22,19777,8011,8154,264,514,265,4524,13834,15314,19850,20076,20005,19914,15952,3962,91,71,71,162,91,71,71,14,26,0,0,31,0,18947,20076,3218,0,0,4,399,2953,469,62,3165,10,24,2944,296,0,17,132,9,54,176,325,153,6,44,157,0,21,0
21029,"Bullitt County, Kentucky",28282,21160,15962,1504,3694,7122,5730,2321,10091,6853,2.68,3.07,75816,30004,31133,852,2040,808,18861,51310,57681,75456,76093,75344,74966,62463,12503,378,749,749,1127,378,749,749,157,309,12,0,259,12,71807,76093,22791,87,67,88,628,6802,1210,185,12522,66,98,10938,1961,19,162,738,0,100,661,920,3,14,303,190,220,250,0
21031,"Butler County, Kentucky",5107,3447,2578,259,610,1660,1528,596,1604,1487,2.47,3.01,12589,5159,5210,215,197,133,2666,8876,9849,12628,12797,12578,12544,10315,2229,34,219,219,253,34,219,219,21,0,0,0,198,0,12055,12797,3523,0,0,5,149,1186,214,0,1181,0,0,1647,50,0,19,31,9,0,152,141,0,3,55,23,0,41,9
21033,"Caldwell County, Kentucky",5320,3604,2590,231,783,1716,1541,725,1522,1754,2.39,2.91,12722,4968,5492,211,405,166,2656,9017,9987,12688,12880,12852,12808,9757,3051,44,28,28,72,44,28,28,0,17,0,0,11,0,12094,12880,2706,21,12,0,135,1257,299,0,1643,0,14,1772,253,0,61,93,0,0,362,176,0,25,34,30,0,71,0
21035,"Calloway County, Kentucky",14854,8715,6947,550,1218,6139,4989,1754,3898,4085,2.32,2.95,34529,15416,16840,394,812,458,12803,22927,31040,37613,37981,36131,36016,22293,13723,115,1850,1850,1965,115,1850,1850,343,916,77,7,447,60,35998,37981,8540,265,34,17,539,4276,598,31,5407,141,13,5468,859,18,181,468,41,113,692,1049,9,292,184,57,61,229,37
21037,"Campbell County, Kentucky",35478,22573,16714,1556,4303,12905,10605,3513,10582,8498,2.49,3.11,88307,35974,38312,1164,1782,760,24829,60765,70821,90019,91268,89185,88767,56477,32290,418,2083,2083,2501,418,2083,2083,290,886,391,6,433,77,85517,91268,7388,463,161,143,1082,9588,1949,132,36034,329,326,16108,3881,86,257,1089,191,123,1074,1580,204,387,256,269,136,443,2
21039,"Carlisle County, Kentucky",2075,1474,1130,123,221,601,562,305,647,679,2.40,2.85,4971,1984,2148,53,102,35,1070,3553,3919,4979,5031,4990,4982,3495,1487,8,41,41,49,8,41,41,20,4,0,0,13,4,4738,5031,817,0,0,2,56,554,66,0,375,0,0,516,20,0,3,19,5,5,40,115,0,7,9,0,0,0,0
21041,"Carroll County, Kentucky",4108,2745,1836,433,476,1363,1180,376,1437,1066,2.55,3.05,10486,4319,4263,143,288,156,2359,7096,8133,10701,10871,10390,10384,6770,3614,6,481,481,487,6,481,481,14,67,1,0,386,13,9999,10871,3468,0,0,0,154,996,63,0,1282,0,3,978,48,0,89,8,0,0,185,248,27,18,0,13,0,14,2
21043,"Carter County, Kentucky",10525,7330,5870,383,1077,3195,2745,1352,3085,3146,2.54,3.06,26698,10902,11467,297,655,492,6474,18496,21209,27095,27439,27319,27273,20391,6882,46,120,120,166,46,120,120,38,58,2,0,16,6,25726,27439,4756,42,25,33,471,2909,258,16,3705,8,46,4759,220,0,101,100,0,27,426,837,41,26,9,10,0,73,0
21045,"Casey County, Kentucky",6186,4213,3492,268,453,1973,1798,861,1857,2026,2.53,3.12,15664,6370,6618,250,541,292,3254,11056,12316,15762,16002,15805,15767,12626,3141,38,197,197,235,38,197,197,24,13,14,0,146,0,14990,16002,8058,35,76,0,58,1136,72,0,780,0,51,963,86,0,0,86,0,4,172,89,0,18,52,127,0,21,0
21047,"Christian County, Kentucky",25734,18147,13221,1076,3850,7587,6603,2432,10716,5673,2.67,3.23,68705,29307,26723,1640,1504,870,19929,42455,46554,72998,74459,72136,70675,38733,31942,1461,2323,2323,3784,1461,2323,2323,238,828,80,71,1038,68,67183,74459,14136,81,166,75,837,6171,963,199,7128,134,117,6775,1613,44,293,1107,89,134,653,1363,65,4927,286,259,0,273,333
21049,"Clark County, Kentucky",14368,9874,7487,730,1657,4494,3648,1512,4548,3986,2.45,2.92,35201,13897,14940,376,1028,582,8183,24799,27388,35275,35633,35127,34827,27071,7756,300,506,506,806,300,506,506,75,158,0,0,273,0,33389,35633,10814,105,51,11,300,4187,519,96,4018,78,62,3975,516,0,116,104,0,12,654,936,0,51,73,14,25,90,0
21051,"Clay County, Kentucky",7652,5280,3709,419,1152,2372,2169,815,2329,2083,2.56,3.10,19624,9566,8194,302,542,398,4447,15057,16943,21149,21446,21262,21229,17637,3592,33,184,184,217,33,184,184,0,11,40,0,133,0,20065,21446,3472,13,0,0,253,1522,93,0,1437,21,0,2236,91,6,19,51,2,12,249,251,6,140,101,11,2,122,0
21053,"Clinton County, Kentucky",3878,2562,1863,320,379,1316,1260,602,1198,1227,2.59,3.32,10041,4054,4172,107,326,235,2379,6989,7720,10065,10192,10070,10056,7568,2488,14,122,122,136,14,122,122,68,20,0,0,34,0,9529,10192,1586,0,0,0,42,3584,27,0,561,0,8,761,70,12,0,18,0,7,62,61,0,2,56,0,0,104,0
21055,"Crittenden County, Kentucky",3812,2482,2121,101,260,1330,1206,571,1082,1293,2.38,3.00,9079,3732,3741,113,319,185,1701,6468,7122,9136,9254,9202,9181,6731,2450,21,52,52,73,21,52,52,41,3,0,0,8,0,8711,9254,1877,0,3,0,102,813,73,8,1042,20,0,1268,157,36,7,48,16,0,108,111,0,0,11,4,0,53,3
21057,"Cumberland County, Kentucky",2684,1810,1297,200,313,874,821,340,732,914,2.51,3.00,6737,2654,2947,43,162,85,1481,4782,5335,6807,6829,6802,6783,5055,1728,19,27,27,46,19,27,27,10,0,0,12,5,0,6444,6829,1166,0,0,0,35,2449,70,0,483,0,0,589,17,0,0,73,0,0,46,86,0,46,38,0,0,5,0
21059,"Daviess County, Kentucky",38000,25671,19556,1573,4542,12329,10609,4404,12028,10479,2.50,3.06,94882,37127,40599,1093,2145,1042,25318,65614,73780,96542,97631,95521,95081,75616,19465,440,2110,2110,2550,440,2110,2110,346,619,115,10,1020,0,91106,97631,28171,15,28,9,898,9204,1651,93,13402,272,163,11330,1242,9,259,566,52,147,872,1769,110,507,252,267,26,293,52
21061,"Edmonson County, Kentucky",4734,3476,2933,128,415,1258,1096,470,1486,1513,2.48,2.91,11754,5074,5068,83,158,132,2623,8511,9645,12046,12137,11892,11871,9627,2244,21,245,245,266,21,245,245,166,47,0,0,0,32,11528,12137,2269,0,15,0,190,1071,185,32,1081,0,13,1592,274,0,52,41,0,0,174,341,0,0,66,11,19,2,0
21063,"Elliott County, Kentucky",2790,1952,1348,228,376,838,709,411,965,956,2.43,2.90,6767,3724,2823,97,182,140,1415,5665,6281,7711,7781,7768,7768,6548,1220,0,13,13,13,0,13,13,0,4,0,0,9,0,7404,7781,3731,0,0,0,57,718,106,18,545,0,0,729,41,0,14,18,0,0,106,69,0,0,0,0,10,0,0
21065,"Estill County, Kentucky",5706,4029,2987,160,882,1677,1462,717,1812,1706,2.53,2.99,14420,5807,6069,158,465,313,3017,10277,11335,14365,14547,14519,14519,12439,2080,0,28,28,28,0,28,28,18,10,0,0,0,0,13721,14547,4172,0,0,0,36,1439,73,5,1367,27,7,1610,81,15,9,46,0,46,111,410,7,0,46,10,0,33,0
21067,"Fayette County, Kentucky",124101,71151,50544,5234,15373,52950,40504,10325,36120,24430,2.35,2.97,291286,121634,128170,4003,4427,2388,91308,196497,239990,300598,304473,276895,274501,182714,91787,2394,27578,27578,29972,2394,27578,27578,2850,9853,2407,74,11713,681,285138,304473,43504,2178,735,453,3687,36178,5620,832,42693,718,592,38672,8736,208,1752,3931,412,1237,5871,8098,274,3278,1758,647,557,2735,851
21069,"Fleming County, Kentucky",5542,3976,3058,241,677,1566,1412,594,1900,1583,2.61,3.12,14460,5565,6025,228,340,238,3375,9837,10952,14201,14505,14474,14474,11407,3067,0,31,31,31,0,31,31,0,6,0,0,25,0,13595,14505,4675,0,0,7,86,1246,104,6,1650,0,77,1957,243,0,44,0,0,0,94,124,0,0,185,133,0,66,7
21071,"Floyd County, Kentucky",15438,10725,7685,983,2057,4713,4125,1504,4780,4057,2.47,3.00,38148,15507,16433,401,1100,642,8060,27122,30448,38637,39087,38915,38875,33176,5699,40,172,172,212,40,172,172,19,35,0,0,118,0,36615,39087,11735,0,39,0,463,3890,455,39,2519,20,24,3417,269,0,42,61,0,19,644,341,0,9,17,0,0,207,0
21073,"Franklin County, Kentucky",21065,12921,9078,1106,2737,8144,6901,2072,6185,5253,2.26,2.83,47606,19464,21295,674,1105,744,11304,34200,38947,48830,49509,47760,47574,36592,10982,186,1749,1749,1935,186,1749,1749,195,616,218,0,706,14,46720,49509,10968,33,69,56,541,6459,949,62,5925,0,108,6983,994,0,130,494,34,130,1176,825,16,235,299,94,19,227,85
21075,"Fulton County, Kentucky",2662,1751,1299,112,340,911,851,296,807,835,2.31,2.88,6161,2668,2721,58,145,70,1307,4652,5186,6508,6550,6523,6504,3777,2727,19,27,27,46,19,27,27,0,7,20,0,0,0,6132,6550,1355,12,0,0,66,418,140,5,463,0,0,881,40,21,14,107,0,0,36,48,0,44,7,9,0,0,7
21077,"Gallatin County, Kentucky",3024,2021,1453,189,379,1003,835,230,1002,730,2.79,3.46,8450,3372,3335,135,441,218,1926,5620,6306,8402,8554,8358,8330,5900,2430,28,196,196,224,28,196,196,7,76,8,0,105,0,7911,8554,1277,8,28,0,79,530,112,16,1878,0,27,1528,278,8,0,73,36,0,47,139,3,0,12,0,0,69,2
21079,"Garrard County, Kentucky",6567,4945,3868,265,812,1622,1481,593,2144,1725,2.55,2.93,16755,6673,7107,194,496,287,3727,11873,13080,16749,16880,16631,16548,13491,3057,83,249,249,332,83,249,249,42,36,0,0,163,8,15967,16880,5089,0,63,9,276,1727,215,4,1833,0,99,2524,229,22,120,48,44,0,445,534,0,0,69,0,0,132,0
21081,"Grant County, Kentucky",8301,6296,4891,407,998,2005,1549,546,3261,1987,2.93,3.38,24290,9421,9650,446,996,430,6344,15725,17864,24269,24667,24300,24108,17785,6323,192,367,367,559,192,367,367,63,22,0,31,231,20,22932,24667,5343,0,18,10,261,2315,453,55,5563,24,11,3819,329,0,9,187,12,10,331,451,32,0,26,45,0,66,0
21083,"Graves County, Kentucky",14284,9905,7865,518,1522,4379,4057,1830,4692,4409,2.58,3.15,36806,14522,15363,358,659,268,9044,25360,28310,37085,37451,36194,35830,26380,9450,364,1257,1257,1621,364,1257,1257,41,140,13,9,1032,22,34863,37451,6572,5,42,0,493,3237,345,0,3190,14,20,3750,282,0,67,113,0,36,423,588,0,14,48,19,29,240,55
21085,"Grayson County, Kentucky",9839,6860,5629,431,800,2979,2638,1194,3164,2857,2.60,3.15,25554,10239,10503,191,577,345,6207,17504,19672,25752,25934,25832,25765,21976,3789,67,102,102,169,67,102,102,3,35,0,0,53,11,24270,25934,5705,0,6,0,162,2491,362,59,2613,24,13,3236,345,5,27,23,7,51,316,270,10,0,16,30,5,87,0
21087,"Green County, Kentucky",4474,3129,2488,150,491,1345,1200,685,1328,1550,2.47,2.97,11058,4439,4751,82,51,19,2318,7888,8739,11083,11186,11076,11039,9237,1802,37,110,110,147,37,110,110,43,51,16,0,0,0,10572,11186,3187,0,0,16,118,1002,139,38,855,0,8,1174,83,0,33,61,0,0,166,62,0,33,52,147,13,31,0
21089,"Greenup County, Kentucky",14230,10236,7951,638,1647,3994,3608,1709,4776,4564,2.55,3.04,36216,14323,15626,345,1616,977,8098,25858,28522,36365,36656,36356,36268,21354,14914,88,300,300,388,88,300,300,75,119,0,0,84,22,34640,36656,5603,82,32,25,508,4353,595,31,5698,19,35,6331,550,15,42,452,2,36,581,1107,3,0,65,21,4,562,52
21091,"Hancock County, Kentucky",3367,2552,1918,136,498,815,735,218,1176,871,2.54,2.91,8547,3439,3390,87,209,109,2074,5770,6441,8558,8654,8580,8562,6216,2346,18,74,74,92,18,74,74,9,0,0,0,54,11,8110,8654,1770,0,4,0,234,862,177,4,1667,0,0,1511,113,0,37,34,0,0,184,142,0,0,12,16,34,27,8
21093,"Hardin County, Kentucky",39955,28084,21043,1650,5391,11871,10158,3237,14749,8529,2.60,3.13,104020,41878,42734,1610,2679,1043,29152,69128,74899,105916,107565,102702,98789,56079,42710,3913,4863,4863,8776,3913,4863,4863,1627,1964,123,22,1007,120,99832,107565,18957,328,301,228,1444,8677,2291,424,16450,250,113,12160,2899,54,441,1369,34,236,918,1680,120,984,366,261,34,733,286
21095,"Harlan County, Kentucky",11251,7865,5395,712,1758,3386,3057,1391,3808,3263,2.50,3.03,28114,11211,12054,204,1061,773,6220,19715,22161,28504,28744,28539,28519,23836,4683,20,205,205,225,20,205,205,25,142,0,0,38,0,26829,28744,9021,6,0,0,178,1402,114,0,1083,0,26,1779,287,3,0,16,7,15,186,291,2,60,27,10,0,22,12
21097,"Harrison County, Kentucky",7257,4619,3456,271,892,2638,2175,804,2100,2065,2.52,3.17,18315,7241,7804,143,537,392,4357,12793,14269,18418,18643,18344,18271,14701,3570,73,299,299,372,73,299,299,58,24,25,0,163,29,17574,18643,3156,139,50,52,239,2074,195,12,2857,41,28,2612,353,0,93,88,0,35,184,480,0,25,32,27,0,51,0
21099,"Hart County, Kentucky",7135,5136,3885,335,916,1999,1720,684,2339,1957,2.55,3.01,18160,7214,7454,368,441,220,4241,12336,13868,18143,18427,18251,18166,14943,3223,85,176,176,261,85,176,176,61,41,18,0,56,0,17256,18427,4011,44,0,8,145,1963,137,14,1971,10,0,1736,251,0,85,31,12,0,187,473,0,15,46,208,0,26,9
21101,"Henderson County, Kentucky",18875,12413,9027,958,2428,6462,5832,2193,5859,5010,2.39,2.99,45203,17798,19489,569,1327,753,10999,31853,35521,45927,46394,45820,45623,31077,14546,197,574,574,771,197,574,574,86,115,0,0,352,21,43411,46394,7001,32,0,88,650,4163,867,77,7476,7,0,5487,567,0,103,215,9,24,591,747,0,542,65,16,4,283,24
21103,"Henry County, Kentucky",5984,4310,3231,275,804,1674,1396,648,2114,1691,2.56,2.97,15347,5965,6412,221,516,289,3580,10526,11697,15197,15427,15204,15160,12428,2732,44,223,223,267,44,223,223,31,34,2,0,147,9,14533,15427,5301,66,0,0,250,1614,228,26,2110,29,0,1721,206,11,23,157,44,2,152,251,18,2,79,6,27,19,0
21105,"Hickman County, Kentucky",1992,1267,990,30,247,725,628,391,460,704,2.30,2.95,4589,1850,2123,98,188,101,1088,3456,3809,4712,4790,4755,4743,3222,1521,12,35,35,47,12,35,35,0,24,0,0,11,0,4559,4790,1176,0,7,0,34,329,73,14,308,0,0,542,30,0,3,10,19,0,108,15,0,4,3,0,1,0,0
21107,"Hopkins County, Kentucky",18533,12443,9388,653,2402,6090,5420,2326,5919,5283,2.47,3.02,45746,18063,19598,495,1153,626,10287,32310,35906,46233,46684,46229,46093,36634,9459,136,455,455,591,136,455,455,70,247,0,0,138,0,43741,46684,13755,0,3,51,477,5376,599,17,4507,4,17,5595,416,0,61,256,13,54,592,736,3,162,47,97,0,254,0
21109,"Jackson County, Kentucky",5670,4216,2936,386,894,1454,1310,414,1944,1424,2.34,2.71,13253,5301,5570,120,477,400,2959,9264,10291,13271,13370,13317,13305,11168,2137,12,53,53,65,12,53,53,0,0,0,0,50,3,12599,13370,6829,0,0,0,19,898,77,10,569,0,0,1166,131,0,8,8,0,49,55,53,0,0,32,0,0,37,0
21111,"Jefferson County, Kentucky",306511,185802,126001,14702,45099,120709,101137,32341,90497,75546,2.40,3.08,736164,289021,318655,9962,14208,7257,189848,511378,578506,742190,751485,701140,695802,520571,175231,5338,50345,50345,55683,5338,50345,50345,7048,16454,6441,197,19435,770,702446,751485,105553,4873,1098,743,8372,70175,15126,1313,130031,1371,1412,95808,18696,423,2643,7121,769,3225,8554,13256,467,19450,2956,2746,774,4095,2053
21113,"Jessamine County, Kentucky",18120,13636,10450,763,2423,4484,3613,1140,7011,4055,2.63,3.00,47730,18904,20396,730,758,323,13494,31948,37100,48988,49601,47969,47554,33236,14318,415,1632,1632,2047,415,1632,1632,468,496,29,14,584,41,46235,49601,12759,175,93,113,891,5755,1040,134,7195,159,126,5888,950,92,328,546,0,123,570,1332,16,176,506,78,414,156,84
21115,"Johnson County, Kentucky",9134,6643,5227,429,987,2491,2223,789,2880,2481,2.51,2.94,22894,9194,9761,239,590,424,5283,16190,18077,23204,23390,23276,23106,19223,3883,170,114,114,284,170,114,114,10,87,15,0,2,0,22001,23390,7375,15,0,0,96,2385,244,28,1617,0,0,2311,155,0,29,35,16,10,375,235,0,6,55,14,0,24,2
21117,"Kenton County, Kentucky",61962,40005,28480,3251,8274,21957,17961,5777,20560,13703,2.57,3.19,159438,62659,65702,2653,3828,1954,41583,107983,121815,159746,161915,158002,157199,97261,59938,803,3913,3913,4716,803,3913,3913,749,1212,317,31,1460,144,150288,161915,13883,487,244,159,2332,17407,3739,300,58412,475,744,30395,6707,88,598,1802,114,199,2247,3045,250,501,573,296,64,1594,212
