Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21021,"Boyle County, Kentucky",10787,7543,5587,437,1519,3244,2917,1261,3552,3130,2.37,2.83,25607,11296,11844,398,365,224,7411,18983,22018,27921,28245,27455,27208,19644,7564,247,790,790,1037,247,790,790,120,152,0,10,474,34,26651,28245,7449,36,0,16,402,3993,499,80,3913,18,28,3821,669,27,59,263,24,11,1066,580,28,56,89,79,8,290,0
21023,"Bracken County, Kentucky",3177,2244,1725,172,347,933,822,429,1048,869,2.67,3.20,8479,3301,3384,148,232,130,2004,5610,6314,8319,8479,8421,8386,6621,1765,35,58,58,93,35,58,58,0,0,0,0,58,0,7907,8479,693,16,0,6,87,1019,113,0,2276,42,5,1726,221,0,0,53,0,77,118,255,0,0,2,8,0,13,0
21025,"Breathitt County, Kentucky",5257,3338,2357,375,606,1919,1813,738,1326,1420,2.66,3.47,14005,5779,5777,136,214,117,2929,9749,10966,14040,14202,14119,14075,11996,2079,44,83,83,127,44,83,83,5,19,0,10,49,0,13341,14202,5200,0,0,10,24,1596,79,0,1223,82,0,1192,285,0,0,0,0,0,162,111,0,0,0,28,0,16,11
21027,"Breckinridge County, Kentucky",7474,5423,4303,354,766,2051,1737,791,2168,2239,2.61,3.07,19473,7873,7929,211,585,315,4601,13560,14980,19626,19893,19823,19734,15818,3916,89,70,70,159,89,70,70,10,11,0,0,41,8,18661,19893,2388,0,0,0,372,2673,512,24,3602,3,9,4080,412,0,57,130,92,36,584,406,168,0,128,100,0,19,21
21029,"Bullitt County, Kentucky",27266,20418,16106,1269,3043,6848,5606,1822,10569,5484,2.65,3.04,72124,28280,29044,939,1811,914,18902,48084,53809,71816,72515,71794,71317,58750,12567,477,721,721,1198,477,721,721,271,333,0,0,117,0,67973,72515,18799,176,49,98,770,7399,1138,255,13774,180,33,10901,1605,21,340,923,31,56,825,1278,0,10,551,159,69,264,12
21031,"Butler County, Kentucky",5175,3603,2875,168,560,1572,1320,563,1608,1375,2.43,2.92,12597,5145,5232,272,224,161,2682,8774,9794,12522,12763,12585,12450,10652,1798,135,178,178,313,135,178,178,13,7,0,0,137,21,11981,12763,4047,0,0,0,204,1107,73,0,902,0,5,1147,75,0,8,56,0,0,252,81,0,0,115,0,0,22,0
21033,"Caldwell County, Kentucky",5261,3418,2775,201,442,1843,1678,859,1259,1718,2.45,3.05,12866,4905,5662,150,167,146,3038,9110,10050,12830,12934,12802,12748,10114,2634,54,132,132,186,54,132,132,0,99,0,0,33,0,12172,12934,2900,0,45,0,114,1625,248,50,1513,0,0,1715,186,0,45,78,0,15,333,332,9,0,15,0,0,37,0
21035,"Calloway County, Kentucky",14844,9108,7474,454,1180,5736,4706,1603,3995,3700,2.26,2.82,33518,14761,16466,409,460,233,12300,22347,30015,36411,36763,35621,35454,20700,14754,167,1142,1142,1309,167,1142,1142,153,522,55,0,412,0,34873,36763,6069,115,18,38,591,4329,693,77,5489,74,56,4961,726,67,147,616,0,118,1407,931,131,117,361,25,32,100,43
21037,"Campbell County, Kentucky",35300,22457,16917,1297,4243,12843,11153,3654,11034,8290,2.41,3.07,84982,34813,37347,1428,2122,1090,25252,58522,68360,87776,89016,87449,87157,56684,30473,292,1567,1567,1859,292,1567,1567,409,594,89,73,285,117,83599,89016,8364,283,130,119,1601,9009,2260,80,35426,305,210,16347,4262,53,247,921,30,168,1632,1837,102,81,448,216,138,664,10
21039,"Carlisle County, Kentucky",2062,1510,1203,106,201,552,507,331,734,692,2.44,2.86,5038,2039,2197,56,116,76,1043,3602,4008,5083,5126,5103,5099,3685,1414,4,23,23,27,4,23,23,0,0,0,0,23,0,4827,5126,964,0,0,0,97,481,104,32,367,0,0,608,51,0,0,20,3,0,49,195,0,4,0,0,0,10,0
21041,"Carroll County, Kentucky",4222,2984,1961,339,684,1238,969,384,1464,1044,2.51,2.88,10583,4236,4281,130,289,159,2278,7063,8023,10621,10703,10206,10194,6828,3366,12,497,497,509,12,497,497,13,110,0,0,374,0,10008,10703,2137,2,19,8,157,1504,132,1,1654,0,0,1610,109,0,11,5,12,0,307,331,0,6,9,0,12,91,0
21043,"Carter County, Kentucky",10577,7510,6180,459,871,3067,2613,1184,3196,2960,2.53,3.01,26709,10998,11519,320,288,213,6868,18703,21296,27457,27821,27757,27589,20897,6692,168,64,64,232,168,64,64,22,19,13,0,10,0,26140,27821,5181,0,13,6,570,3091,348,24,3637,7,66,4035,151,0,63,174,0,0,525,885,0,23,40,0,0,91,0
21045,"Casey County, Kentucky",6012,4215,3491,269,455,1797,1664,832,1757,1790,2.61,3.18,15664,6148,6592,153,323,183,3572,10912,12080,15762,15939,15727,15677,12835,2842,50,212,212,262,50,212,212,37,37,0,0,119,19,14948,15939,6923,0,64,20,112,1487,240,15,1422,0,12,1252,83,7,18,155,41,45,460,187,0,0,47,125,0,58,28
21047,"Christian County, Kentucky",25923,18746,13324,1138,4284,7177,6400,2251,11027,5298,2.59,3.09,67236,27959,26897,1782,1172,568,18772,41563,45259,71250,72678,70577,68501,36571,31930,2076,2101,2101,4177,2076,2101,2101,320,678,39,12,991,61,65882,72678,11811,108,175,90,809,7635,1310,96,8325,48,211,7019,2025,46,416,1072,91,47,1352,1018,32,939,477,243,12,140,252
21049,"Clark County, Kentucky",14535,10365,7717,808,1840,4170,3525,1533,5077,3607,2.42,2.81,35105,13675,14733,620,994,650,8035,24262,26872,34752,35305,34845,34674,27625,7049,171,460,460,631,171,460,460,71,68,0,0,321,0,33052,35305,9095,0,47,53,207,3783,344,43,4177,26,77,4864,583,0,190,563,0,66,890,947,0,67,118,22,45,256,0
21051,"Clay County, Kentucky",6520,4492,3162,446,884,2028,1838,733,1939,1878,3.21,4.03,20897,9558,8645,227,385,174,4975,15049,17006,22059,22197,21952,21944,19292,2652,8,245,245,253,8,245,245,13,132,39,0,61,0,20925,22197,10346,11,0,0,112,1159,37,98,986,75,0,1681,125,0,10,18,42,14,139,235,0,129,66,39,0,77,20
21053,"Clinton County, Kentucky",4184,2847,2000,338,509,1337,1256,511,1382,1244,2.43,3.04,10151,3999,4167,126,381,201,2380,6935,7726,10014,10161,9979,9979,7072,2907,0,182,182,182,0,182,182,38,0,41,0,86,17,9559,10161,1564,0,0,15,51,4075,8,7,580,0,0,682,38,0,17,8,0,28,81,76,0,41,0,0,0,184,0
21055,"Crittenden County, Kentucky",3749,2452,1915,158,379,1297,1207,557,1108,1234,2.45,3.08,9183,3679,3824,31,328,188,1892,6374,7095,9298,9313,9257,9202,7317,1885,55,56,56,111,55,56,56,22,10,0,7,17,0,8712,9313,2279,0,6,5,105,1095,79,0,764,14,0,1210,127,0,0,14,0,0,173,114,0,0,27,20,0,43,0
21057,"Cumberland County, Kentucky",2660,1765,1381,107,277,895,842,364,766,853,2.58,3.31,6865,2740,2972,0,76,21,1395,4788,5355,6931,6931,6924,6848,5003,1845,76,7,7,83,76,7,7,7,0,0,0,0,0,6516,6931,1397,0,0,0,81,1097,131,0,753,0,0,444,36,0,10,13,0,0,30,131,4,3,16,70,0,0,0
21059,"Daviess County, Kentucky",37644,25205,18919,1535,4751,12439,11076,4351,12211,9577,2.45,3.01,92060,36300,39665,1160,2166,1190,24024,63474,71920,94280,95398,93660,93344,74902,18442,316,1738,1738,2054,316,1738,1738,515,396,45,0,716,66,88810,95398,26731,112,56,19,1045,11409,1766,190,13442,153,48,11722,1302,16,199,500,32,52,1549,1404,45,161,298,231,13,376,36
21061,"Edmonson County, Kentucky",4752,3506,2802,251,453,1246,1097,416,1517,1338,2.43,2.84,11530,5017,4940,156,199,115,2593,8223,9368,11952,12086,11966,11945,9535,2410,21,120,120,141,21,120,120,104,0,0,7,0,9,11428,12086,2322,0,0,0,74,1057,182,9,898,0,22,1295,135,0,0,133,0,0,166,333,0,35,0,0,0,32,0
21063,"Elliott County, Kentucky",2546,1781,1304,122,355,765,686,265,781,674,2.54,3.11,6468,3416,2763,81,84,72,1522,5151,5876,7435,7493,7493,7493,6304,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,7055,7493,3177,10,0,15,34,766,122,0,724,0,0,904,10,0,12,14,0,0,122,92,0,36,0,0,0,244,0
21065,"Estill County, Kentucky",5604,3930,2999,229,702,1674,1562,729,1849,1562,2.61,3.16,14599,5869,6043,158,305,218,2853,10244,11280,14507,14733,14690,14620,12616,2004,70,43,43,113,70,43,43,0,0,0,0,43,0,13845,14733,5921,0,0,35,102,1364,49,18,1185,0,19,1476,196,0,116,74,0,0,101,195,0,0,0,10,0,2,0
21067,"Fayette County, Kentucky",120917,69746,50689,4813,14244,51171,39364,9385,35958,21429,2.29,2.90,276491,115359,121527,3855,4143,2210,83499,185370,227214,284501,288045,263459,261148,175103,86045,2311,24586,24586,26897,2311,24586,24586,3077,8468,1251,140,11094,556,269512,288045,35561,1818,480,714,3928,38127,6600,1383,42920,800,661,39145,7961,423,1921,4181,519,1244,8882,8625,287,1939,2030,708,478,2350,388
21069,"Fleming County, Kentucky",5568,3992,3358,163,471,1576,1434,726,1870,1512,2.55,3.08,14186,5581,5869,145,227,170,3420,9623,10742,14185,14318,14241,14231,12020,2211,10,77,77,87,10,77,77,35,0,0,0,42,0,13404,14318,2435,0,0,175,251,1853,172,0,2099,0,64,2726,345,0,15,14,0,36,233,343,0,15,19,56,0,65,11
21071,"Floyd County, Kentucky",15542,10731,8022,738,1971,4811,4150,1560,4920,3975,2.48,2.99,38597,15473,17147,415,1093,799,8241,27592,30960,39359,39949,39770,39724,33746,5978,46,179,179,225,46,179,179,37,43,14,0,44,41,37443,39949,15307,0,0,50,512,3257,472,0,2956,14,137,4133,202,12,44,65,0,26,421,598,0,14,63,23,0,170,65
21073,"Franklin County, Kentucky",20878,12751,9217,881,2653,8127,6990,2250,6306,4900,2.25,2.88,47071,19188,20884,539,833,427,11730,33519,38232,48549,49067,47507,47266,37173,10093,241,1560,1560,1801,241,1560,1560,124,615,37,10,734,40,46071,49067,9140,40,51,28,781,6389,900,137,6780,24,76,7263,819,12,66,526,48,81,1362,1392,10,142,123,92,41,266,61
21075,"Fulton County, Kentucky",2931,2065,1355,221,489,866,798,354,998,883,2.22,2.63,6498,2788,2931,88,89,62,1265,4892,5408,6800,6858,6821,6816,3463,3353,5,37,37,42,5,37,37,37,0,0,0,0,0,6457,6858,1389,0,0,2,21,510,115,0,773,0,0,640,116,0,24,114,0,0,78,84,0,155,0,32,0,19,0
21077,"Gallatin County, Kentucky",2971,1963,1515,139,309,1008,762,235,1002,574,2.75,3.36,8182,3252,3344,108,334,187,2057,5445,6150,8270,8428,8084,8047,5912,2135,37,344,344,381,37,344,344,72,17,0,0,255,0,7829,8428,768,0,0,0,143,856,74,46,2140,0,0,1740,130,0,59,142,38,0,299,162,0,0,32,0,0,48,0
21079,"Garrard County, Kentucky",6294,4527,3597,273,657,1767,1573,710,2184,1706,2.67,3.14,16833,6591,7026,158,393,324,3710,11924,12868,16574,16842,16627,16618,13673,2945,9,215,215,224,9,215,215,42,9,0,0,164,0,15843,16842,5429,0,47,30,439,2127,235,0,2705,8,91,2680,253,20,80,48,0,0,494,611,0,0,83,0,0,60,5
21081,"Grant County, Kentucky",8906,6898,5149,342,1407,2008,1666,503,3927,1902,2.75,3.09,24527,9245,9565,562,727,440,6494,15585,17613,24047,24604,24333,24125,17944,6181,208,271,271,479,208,271,271,96,11,0,26,138,0,22722,24604,3535,0,21,13,640,2514,380,33,6209,129,30,4434,553,0,86,312,7,14,469,430,31,0,62,35,0,192,0
21083,"Graves County, Kentucky",14679,10180,8281,514,1385,4499,4068,1913,4777,4344,2.47,2.99,36250,14191,15181,457,787,430,9144,25124,27924,36498,36958,35766,35613,26275,9338,153,1192,1192,1345,153,1192,1192,21,96,74,0,987,14,34542,36958,6171,64,17,0,404,3806,620,36,4409,44,9,5056,399,0,48,144,27,33,842,551,0,11,137,38,19,135,20
21085,"Grayson County, Kentucky",9902,6752,5706,312,734,3150,2678,1257,3273,2812,2.56,3.13,25306,10009,10202,308,503,235,6128,17193,19086,25231,25540,25436,25301,21958,3343,135,104,104,239,135,104,104,46,58,0,0,0,0,23774,25540,5657,6,0,15,335,2444,314,104,2403,0,11,3373,263,0,158,41,22,24,304,324,0,0,162,45,8,86,0
21087,"Green County, Kentucky",4435,3230,2637,116,477,1205,1140,563,1396,1330,2.53,3.00,11217,4525,4760,121,207,98,2410,8021,8822,11231,11377,11228,11223,9553,1670,5,149,149,154,5,149,149,115,9,0,0,14,11,10724,11377,3057,0,0,26,124,1130,148,0,1044,0,0,1140,307,0,22,50,0,131,180,54,0,0,14,45,0,0,0
21089,"Greenup County, Kentucky",14374,10062,7947,481,1634,4312,4004,1671,4446,4208,2.54,3.10,36459,14229,15808,352,1092,696,8176,25806,28490,36637,36962,36558,36434,21349,15085,124,404,404,528,124,404,404,194,93,77,0,37,3,34780,36962,5657,43,39,28,890,4936,850,63,6738,193,19,6838,847,2,63,304,2,39,889,724,45,70,202,56,3,283,17
21091,"Hancock County, Kentucky",3234,2361,1987,125,249,873,768,245,1129,737,2.62,3.11,8483,3368,3368,123,149,126,2227,5708,6299,8441,8555,8511,8466,6575,1891,45,44,44,89,45,44,44,3,0,0,0,41,0,7994,8555,2063,15,0,0,284,892,254,0,1602,0,0,811,99,0,51,6,6,28,205,116,0,0,8,21,0,0,0
21093,"Hardin County, Kentucky",37426,27171,20729,1666,4776,10255,8725,2799,14269,7637,2.58,3.03,96627,39063,40148,1531,1685,916,26941,64604,69097,99495,100876,96646,93506,54431,39075,3140,4230,4230,7370,3140,4230,4230,1347,1669,7,12,1093,102,93537,100876,15351,255,214,237,1264,11785,2400,334,16118,182,43,12817,2943,80,584,1524,22,213,1588,2171,14,1098,231,247,65,455,439
21095,"Harlan County, Kentucky",10700,7413,5218,669,1526,3287,3045,1348,3487,3040,2.75,3.42,29378,11531,12533,455,874,624,6791,20301,22796,29263,29688,29642,29543,25206,4337,99,46,46,145,99,46,46,12,0,0,0,33,1,27813,29688,9132,29,31,17,259,2392,216,0,1890,0,6,3634,384,0,0,51,9,0,308,328,0,27,12,0,5,40,8
21097,"Harrison County, Kentucky",7275,4778,3878,200,700,2497,2087,964,2438,2008,2.55,3.22,18541,7241,7707,192,400,155,4292,12790,14091,18526,18761,18542,18497,15626,2871,45,219,219,264,45,219,219,34,17,0,0,152,16,17606,18761,3494,230,59,44,225,2119,324,10,3565,13,0,2663,196,0,8,168,29,35,633,265,0,57,0,12,0,28,0
21099,"Hart County, Kentucky",7050,4882,3659,359,864,2168,1896,792,2592,1922,2.53,3.06,17830,7049,7426,328,477,248,4295,12191,13586,17919,18201,18113,17986,14473,3513,127,88,88,215,127,88,88,25,4,0,0,45,14,17034,18201,5025,0,47,0,596,1773,226,10,1839,0,0,2340,253,11,143,99,19,0,265,454,0,53,43,234,17,51,0
21101,"Henderson County, Kentucky",18499,12466,9784,508,2174,6033,5461,2065,6040,4447,2.43,2.97,45011,17563,19286,705,925,659,10339,31323,34980,45323,45943,45381,45204,31474,13730,177,562,562,739,177,562,562,138,146,18,0,235,25,42848,45943,6109,52,198,112,810,5520,874,153,7837,242,129,5821,503,0,147,497,0,303,770,811,49,156,158,24,34,160,0
21103,"Henry County, Kentucky",5917,4148,3097,307,744,1769,1502,523,2138,1388,2.58,3.01,15239,5993,6233,195,417,266,3582,10491,11566,15291,15474,15234,15195,12472,2723,39,240,240,279,39,240,240,28,0,0,0,212,0,14512,15474,3318,5,0,5,261,2262,360,7,2525,0,90,2049,96,0,27,104,7,0,241,457,0,54,42,23,29,81,0
21105,"Hickman County, Kentucky",2057,1254,984,36,234,803,759,447,562,690,2.33,3.07,4785,1946,2155,42,81,61,1106,3569,3885,4875,4949,4923,4881,3379,1502,42,26,26,68,42,26,26,0,11,0,0,15,0,4673,4949,924,0,0,0,68,606,135,0,547,6,0,616,57,0,0,27,12,0,101,190,0,3,0,16,0,0,0
21107,"Hopkins County, Kentucky",18401,12856,10032,725,2099,5545,4993,2076,5938,4847,2.53,3.05,46508,18203,19683,463,1084,563,10742,32328,35883,46352,46886,46265,46054,36426,9628,211,621,621,832,211,621,621,121,193,103,0,141,63,43908,46886,9497,16,24,15,440,5994,546,6,5211,13,0,4923,575,0,90,282,0,145,763,1046,22,122,357,9,17,208,36
21109,"Jackson County, Kentucky",5728,4038,2869,288,881,1690,1515,719,1794,1465,2.37,2.81,13547,5316,5591,165,230,174,3172,9245,10308,13370,13560,13542,13522,11997,1525,20,18,18,38,20,18,18,0,18,0,0,0,0,12715,13560,7019,0,0,0,19,734,77,0,918,0,0,1181,17,0,0,0,0,78,29,83,0,0,0,0,0,0,0
21111,"Jefferson County, Kentucky",300561,185069,128131,12310,44628,115492,98292,29683,92939,69064,2.38,3.04,715629,278883,308892,10907,14806,7317,183683,493092,557736,720017,729452,687525,682195,514597,167598,5330,41927,41927,47257,5330,41927,41927,6918,13605,4105,166,16308,825,681750,729452,78422,3217,1285,850,10514,74901,16434,1347,145661,1328,1820,103555,19830,376,1965,8193,615,3890,13841,13277,703,13883,3755,3616,742,3979,1515
21113,"Jessamine County, Kentucky",17482,13137,10130,760,2247,4345,3433,986,7080,3321,2.60,2.99,45439,17755,19361,630,907,373,13084,30075,34795,46551,47073,45561,45146,31027,14119,415,1512,1512,1927,415,1512,1512,312,514,97,0,516,73,43766,47073,11237,184,124,37,764,6282,1177,127,7589,78,23,7166,1256,33,170,489,12,113,1247,1008,20,97,206,172,237,316,0
21115,"Johnson County, Kentucky",9151,6702,4920,429,1353,2449,2257,1006,3239,2497,2.51,2.94,22962,9143,9734,351,704,471,4645,16091,17974,23015,23325,23242,23185,19390,3795,57,83,83,140,57,83,83,0,58,12,13,0,0,21803,23325,8323,76,0,0,107,2223,546,9,1953,25,9,2574,220,0,8,63,0,7,217,505,0,43,45,10,0,68,0
21117,"Kenton County, Kentucky",61912,40238,30260,2561,7417,21674,17940,5434,20895,12771,2.52,3.15,155997,60615,64109,2496,3492,1481,41563,104296,118179,155411,158034,153833,153036,97891,55145,797,4201,4201,4998,797,4201,4201,741,1131,394,0,1628,307,146656,158034,18981,338,378,82,2513,16723,4204,212,54077,584,596,31313,6284,149,626,2092,155,371,3575,2907,140,603,708,432,32,1194,167
