LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
37.023976,-88.083391,21143,KY,LYON,15,5,11,20,24,35,32,26,168,20.28571429,56,21,28,62,104,110,191,124,81.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,3279.71,2057.57,1698.29,67.86,291.43,1222.14,1085.71,407.29,618.86,1213.14,2.1,2.67,6901.43,4105.71,3269.71,35.14,64.29,16.29,1239.57,6614.57,7138.14,8340.29,8369.43,8296,8270.43,5535.57,2734.86,25.57,73.43,73.43,99,25.57,73.43,73.43,29.43,9,3.43,0,26.14,5.43,8070.29,8369.43,1754.43,9.71,2.43,2.86,65.29,909.29,149.43,10.14,1161.29,14.57,8.57,1231.86,172.86,22,43.71,133.14,1.14,22.43,219,205.86,3.14,28.57,45.71,12.86,1.43,70,0
37.053688,-88.712378,21145,KY,MCCRACKEN,51,57,80,76,87,52,41,53,497,63.42857143,386,516,404,470,388,404,438,478,429.4285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,27418,17570,13167.14,1024.57,3378.29,9848,8717.86,3446.71,8066.43,7865.71,2.34,2.94,64184.71,25217,28158.14,814.29,1316.43,731.29,15050,45951.14,50822,64690.29,65440.14,64047.29,63717,41968,21749,330.29,1392.86,1392.86,1723.14,330.29,1392.86,1392.86,248.71,484.57,73.29,2.43,561,22.86,61555,65440.14,8132,132.43,114.14,54.43,805.43,7402.29,1505.43,119,9238.29,80.43,109.71,7744.29,1193.71,23.14,237.43,693.86,12,83.71,1287.14,1507.43,21.14,245.43,304.29,78.71,9.14,386.71,48
36.731136,-84.491052,21147,KY,MCCREARY,62,37,55,74,83,27,23,38,399,51.57142857,136,69,61,109,108,99,69,112,93,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6288.86,4529.43,3309.29,443.43,776.71,1759.43,1598,535.43,2054.71,1634,2.58,3.06,16202,8028.29,6672.71,120.57,493.29,398.86,4102.29,12327.29,13945.43,17957.57,18087.71,17948,17878.14,11937.86,5940.29,69.86,139.71,139.71,209.57,69.86,139.71,139.71,4.71,15.86,8.29,14,73.43,23.43,16935.57,18087.71,5241,17.71,10,0.57,207.71,1268,212.71,2,1299,4.71,0,2132.29,377.71,0,44.86,59.29,11.29,5,267,277.43,3.57,89.57,39.29,0,0,44.29,41.43
37.530575,-87.262931,21149,KY,MCLEAN,8,4,NA,1,2,3,2,3,23,3.333333333,65,40,NA,69,69,43,47,32,55.5,29588,28285,NA,26820,27077,25811,26530,28870,24122.625,3746.29,2667.43,2103.57,176.86,387,1078.86,961.14,425.71,1223.57,1120.71,2.52,3.01,9429.14,3733,3938.71,146.57,226.86,125.71,2260,6564.29,7272.43,9442.71,9545.57,9474.86,9434,8070.43,1363.57,40.86,70.71,70.71,111.57,40.86,70.71,70.71,22.86,24,0,0,12.86,11,8981.29,9545.57,3266.57,20,0,15.57,82.14,794.71,147.29,14.57,1097.71,0,9.29,948.14,51.43,0,44.86,45.86,0,6.14,80.43,106.43,0,0,65.14,4.57,1,29.86,5.71
37.723528,-84.277008,21151,KY,MADISON,280,158,326,423,393,383,370,411,2744,333.2857143,465,368,592,713,642,609,711,652,585.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,31553.71,20258,15097.86,1374.14,3786,11295.71,8660,2691.43,9976,6990.29,2.48,3,78264.14,33249.86,35942.29,1206.57,1560.43,957.43,27175,51605.29,66226.71,83145,84248.57,82343.71,81829,59559.57,22269.43,514.71,1904.86,1904.86,2419.57,514.71,1904.86,1904.86,293.43,809.57,106.71,13.86,586.43,94.86,79248.14,84248.57,17100.86,214.71,95.43,168.29,1103.14,9987.71,1739.14,243,11324.14,99.43,165.57,12559.43,2053.43,84.43,335.86,863,92.29,229.57,2235.86,1856.86,73,247.57,320,278.71,114.29,702.29,106.86
37.698953,-83.069716,21153,KY,MAGOFFIN,43,59,30,80,15,30,6,28,291,37.57142857,57,82,41,110,39,86,39,55,64.85714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4904.71,3470,2704.57,184,581.43,1434.71,1363,462,1646.14,1265.71,2.65,3.26,12999.57,5200.29,5344.43,170.14,341,228,3050,8867.86,9986,12951.14,13132.86,13103.57,13083.57,11354.29,1729.29,20,29.29,29.29,49.29,20,29.29,29.29,13.14,0,0,0,16.14,0,12394.86,13132.86,5368.14,0,0,0,100.14,1565.14,93.14,0,544.71,3.86,5.29,1229.43,87.14,0,11.71,11.71,0,14,259.43,111,0,5.57,0,0,0,5.71,0
37.552247,-85.269242,21155,KY,MARION,30,23,26,17,32,33,48,53,262,29.85714286,133,91,132,71,124,173,214,289,134,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,7335.71,4819.86,3630.71,311,878.14,2515.86,2187.29,921.86,2456,1935.29,2.52,3.13,18459.29,8119.86,7657.57,296.86,395.43,215.86,4734.29,13369.57,14892.71,19515.57,19764,19417.71,19386.14,17258.29,2127.86,31.57,346.29,346.29,377.86,31.57,346.29,346.29,33.86,136,0,1.57,174.86,0,18467,19764,4451.14,19.43,25.43,5,75.14,2154.14,182.14,5.14,1343.43,8.86,6.71,2525.43,278.71,0,10.43,76.29,3.86,35,135.86,149,0,254.57,33,81.86,0.57,59.43,14.86
36.882017,-88.332752,21157,KY,MARSHALL,11,16,17,11,19,5,8,29,116,12.42857143,76,60,100,78,73,71,58,117,73.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,12478.29,9033.29,7318.71,528.43,1186.14,3445,3123.57,1404.71,3592.29,4082.14,2.47,2.92,30784.57,12675.43,13312.43,304.71,531.71,249.43,6568.14,22582.14,24776.14,31029.86,31300.14,30973.57,30779,21059.57,9719.43,194.57,326.57,326.57,521.14,194.57,326.57,326.57,130.14,62.86,4.57,0,101.43,27.57,29607.71,31300.14,5342.71,1.14,12.71,24.71,592.29,3303.57,549,36,3852.29,16.71,34,3682,624.57,0,72,319.86,36.29,46.29,469.14,675,3,12.86,139.14,14,12.14,137.57,1.57
37.796774,-82.506623,21159,KY,MARTIN,64,39,27,35,11,102,29,68,375,43.85714286,90,63,41,45,42,278,74,162,90.42857143,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4368.71,3166.43,2326.29,272.86,567.29,1202.29,1033.86,432.43,1563.86,1098.29,2.63,3.1,11489.57,5828.71,4741.71,111.43,451,366.57,2640.57,8907.14,10077.86,12749.71,12825.71,12732.57,12605.43,8957.43,3648,127.14,93.14,93.14,220.29,127.14,93.14,93.14,1.14,5.57,1.57,0,84.86,0,12092.86,12825.71,4403.43,12.71,0,6.57,66.14,787.43,50.14,5,735.29,3.86,2.57,863.71,73.29,0,28.29,24.57,1.43,73.43,247.29,48.71,2.29,51.86,3.43,18.71,1.14,35.43,16.86
38.594068,-83.828052,21161,KY,MASON,160,93,93,89,78,52,60,43,668,89.28571429,286,189,197,174,218,122,122,105,186.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6673.57,4709.86,3470.86,331.71,907.29,1963.71,1722.14,697.14,2160.43,1801.29,2.54,3.04,16965.71,6629.86,7318.43,210.43,332.29,171.29,3925.86,11786,13194.86,17223.57,17385.71,17221.57,17160.14,13298.86,3861.29,61.43,164.14,164.14,225.57,61.43,164.14,164.14,37.71,42.71,0,0,83.71,0,16219.43,17385.71,3814.43,15.14,37.86,0,152.29,1730.14,266.29,5.86,3435.57,20.29,1.43,2381.86,220.57,0,12.29,55.71,0,1.71,363.71,310.14,0,20.43,25.43,71.29,0,38,3.43
37.967476,-86.200863,21163,KY,MEADE,7,30,60,33,26,14,13,12,195,26.14285714,51,90,273,236,181,115,87,106,147.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10366,7792.43,6150.71,578.43,1063.29,2573.57,2182.86,937.43,3939.86,2315.86,2.78,3.21,28843.29,11323.71,11314.29,396.86,811.29,381.86,7683.43,18785.71,20444.86,28607.14,28987.14,28509.43,27792.43,17695.71,10096.71,717,477.71,477.71,1194.71,717,477.71,477.71,153.57,211.29,16.43,0.86,90.43,5.14,27047.43,28987.14,4989.43,35.14,44.71,31,459.86,2696.29,845.29,60.86,5899.86,82.14,66,5121.43,620.29,19.57,121.43,331.43,28.86,28.86,403.29,602.57,8.29,89.57,86.57,45,23.86,185.71,28.71
37.950715,-83.597345,21165,KY,MENIFEE,15,16,9,8,1,3,NA,2,54,8.666666667,29,34,17,16,8,6,NA,9,18.33333333,29588,28285,27502,26820,27077,25811,NA,28870,24244.125,2371.57,1608.29,1236.71,97.14,274.43,763.29,685.14,240.14,750.14,627.43,2.62,3.22,6201.43,2624.14,2618.14,60.71,218.57,141.86,1405.71,4445.71,4913.43,6298.29,6356.43,6310.43,6304,4928,1376,6.43,46,46,52.43,6.43,46,46,0,4.14,0,0,41.86,0,6043.71,6356.43,1864.43,0,0,19.57,65.14,865,31.86,2.86,673.71,0,5.14,918.43,41.71,0,10,9,0,0,79,104.29,0,0.29,24.71,6.14,0,7.57,0
37.812085,-84.879694,21167,KY,MERCER,23,84,28,19,63,13,48,39,317,39.71428571,86,168,65,45,154,73,137,160,104,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8633.14,5969.71,4644.57,354.14,971,2663.43,2323,992.43,2516.71,2470.57,2.45,2.98,21185.71,8261.71,8972.71,320.86,461.57,179.86,4973.43,14831,16345.14,21021.29,21317.29,21003.14,20807.43,17019.71,3787.71,195.71,314.14,314.14,509.86,195.71,314.14,314.14,85.86,70.86,0,5.57,129.86,22,19986.43,21317.29,5848,47.71,1.43,14.71,578.57,2536.29,303.29,24.71,3040.86,2.43,47.43,2958.86,346.29,0,39.43,144.14,14.29,16.57,479.57,321.71,1.71,16.14,39.29,28.86,7.71,124,0
36.990394,-85.629554,21169,KY,METCALFE,7,5,3,2,4,2,1,NA,24,3.428571429,78,62,44,19,34,29,28,NA,42,29588,28285,27502,26820,27077,25811,26530,NA,23951.625,3950.29,2736.14,2163.71,211.14,361.29,1214.14,1042.71,440.86,1189.29,1172,2.51,3.02,9922.14,3987.29,4126.71,177.14,225.43,134.29,2198.43,6932.29,7709.43,9903,10052,9955.86,9916.29,7967.43,1948.86,39.57,96.14,96.14,135.71,39.57,96.14,96.14,14.14,28.43,0,3.71,41.57,8.29,9412.14,10052,2046.57,0,0,21,87.57,1097.29,164.57,10.29,718,0.71,8.71,999.71,43.57,0,3.71,109.14,7.29,24.14,218.86,241.14,0,4.43,3.14,12,0,37.57,0
36.714077,-85.713508,21171,KY,MONROE,30,8,1,5,NA,3,2,12,61,8.166666667,114,48,59,17,NA,19,48,126,50.83333333,29588,28285,27502,26820,NA,25811,26530,28870,24175.75,4406.71,2900,2266.29,126.43,507.29,1506.71,1285.57,667.57,1216.86,1338,2.43,3.01,10726.71,4372.29,4499,87.43,198,177.86,2447,7532.14,8399.71,10782.14,10884.43,10669.29,10629,8303.43,2325.57,40.29,215.14,215.14,255.43,40.29,215.14,215.14,7.14,10.71,0,0,168.14,29.14,10278.57,10884.43,2736,0,0,7,25.43,1287.43,92.29,1.71,869.14,12.86,25.14,700.14,73.29,0,8.57,71.14,2.71,24.29,147.29,347,0,0,42,55.71,0,16.43,0
38.038138,-83.912337,21173,KY,MONTGOMERY,166,201,207,240,243,156,113,148,1474,189.4285714,230,324,294,321,329,246,201,241,277.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10180.57,6953.86,5017.14,554.43,1382.29,3226.71,2656,882.29,3571,2542.14,2.59,3.12,26341,10302.29,11004,391.14,721.29,376.29,6168.86,18047.57,20195.29,26313.57,26710,26433.43,26369,20949.43,5419.57,64.43,276.57,276.57,341,64.43,276.57,276.57,49.57,7.86,0,0,219.14,0,24921,26710,7620,0,19.43,0,264,3351.71,442.43,21.86,2726.86,23,1.43,2962.71,347.29,1.29,35,182.86,14.57,4,298.71,412.43,0,41,13.43,20.43,9.57,57.14,15.71
37.92294,-83.258944,21175,KY,MORGAN,33,65,13,5,6,10,16,13,161,21.14285714,58,86,19,25,12,28,40,44,38.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4716.86,3450.14,2682.29,186.43,581.43,1266.71,1093.29,487.29,1523.43,1329.57,2.53,2.95,11936.57,6476.29,4975.71,149,338,186.57,2772.43,9845.29,10935.14,13569,13707.29,13593.43,13570,11280,2290,23.43,113.86,113.86,137.29,23.43,113.86,113.86,27,31.86,0,0,52.71,2.29,12993.57,13707.29,5331.29,2.14,4.57,13.57,170.57,1414.86,283.86,6.57,997.43,7,3.29,2023,108,0,13.14,17.43,0,2.14,295.43,164.14,0,9.57,38.57,27.14,0,21.14,19.43
37.213816,-87.134092,21177,KY,MUHLENBERG,42,45,39,90,68,59,48,29,420,55.85714286,143,186,174,331,232,219,225,151,215.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,11856,8559.29,6713.43,430,1415.86,3296.71,2947.29,1293.57,3672.71,3625.71,2.52,2.99,29901.86,12912.29,12923.43,380.29,865.29,510.43,6845.86,21883.43,24615.57,31073.43,31393.71,31178.86,31066.86,25955,5111.86,112,214.86,214.86,326.86,112,214.86,214.86,29.71,58.14,5.57,0,116.29,5.14,29736.29,31393.71,9839.57,13.43,2.43,9.14,525.71,3184,298.14,29.86,2620.86,17.14,1.71,3711.43,349.43,4.29,71,132.43,2.43,12,418.86,496.14,0,35.29,175.14,33.71,0,118,6.43
37.803188,-85.465955,21179,KY,NELSON,21,34,68,40,67,36,55,107,428,45.85714286,148,170,202,192,248,268,359,468,226.7142857,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,16595,12179.86,9182.86,907.14,2089.86,4415.14,3733.14,1187.71,6197.14,3584.43,2.6,3.03,43188.71,16695.43,17786.14,766.86,826.71,510.57,10732.14,29036.71,32547.14,43240.14,43806.71,43216.71,43019.71,36304.14,6715.57,197,590,590,787,197,590,590,121.57,138.14,0,0,304.14,26.14,40753.86,43806.71,9482.71,33.86,23.29,14.29,403.71,5684.86,736.86,106.57,5269.43,12.57,117.57,6181.57,763.57,34.43,196.29,310,45.57,27.29,653.86,737,30.71,54.71,102.14,20.43,58.29,216.57,41.86
38.337132,-84.025554,21181,KY,NICHOLAS,41,18,18,69,22,40,40,14,262,35.42857143,90,49,27,94,34,56,57,37,58.14285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,2799.57,1961.43,1519.71,92.86,348.86,838.14,700.86,294.29,968.14,789.14,2.49,2.97,6971.14,2773,2950,117.43,216.57,128.14,1522,4910.86,5419,6983,7090.57,7045.86,7036.57,5970.86,1065.71,9.29,44.71,44.71,54,9.29,44.71,44.71,7.86,8.86,0,0,21.29,6.71,6642.57,7090.57,2105.86,0,0,0,123.86,531.14,80.43,0,651.86,0,0,824.57,90,0,0,25.86,0,0,173.14,164.71,0,4.86,3.71,52.14,0,0,1.14
37.477859,-86.844871,21183,KY,OHIO,43,6,43,25,11,20,42,13,203,27.14285714,167,66,125,81,72,72,193,180,110.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8741,6283.71,4967.14,313.57,1003,2457.29,2154.14,1052.43,2857.14,2584.43,2.7,3.21,23625.14,9311.71,9713.57,387.71,695,371.14,5373.14,16197.86,18045.43,23640.71,23981.71,23606.14,23500.71,19200,4300.71,105.43,375.57,375.57,481,105.43,375.57,375.57,17.14,41.57,8.29,0,308.57,0,22357.14,23981.71,8956.86,8.86,9,8.57,299,1917.14,333,37.86,1739.71,50.71,51.86,2353.57,198.71,10.29,43.43,61,6.43,5.86,396.43,339,0.86,8.14,117.29,8.29,3.71,91,5.14
38.400046,-85.456059,21185,KY,OLDHAM,51,54,35,44,38,60,34,50,366,45.14285714,106,103,82,86,85,149,116,135,103.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,19588.86,15961.43,13347.43,815.86,1798.14,3627.43,3019.43,1072.86,8545,4137.14,2.89,3.23,56686.14,25439,22368.14,637.43,789.57,299.43,17949.57,40439,44577.57,60606.29,61192,59046,58522.29,36788.29,21734,523.71,2146,2146,2669.71,523.71,2146,2146,433.71,578.43,57.86,10,927,139,58010.14,61192,13282.86,345.71,229.57,169.29,918.57,7765.71,1605.43,128.43,13259.71,232.14,135.57,8169.86,2518.14,103.71,422,1199.14,109.86,378.14,1014.57,1805.71,124.14,185,355.14,341,67.57,540.14,120
38.499603,-84.841509,21187,KY,OWEN,15,9,16,28,24,13,21,15,141,18,35,28,61,46,51,32,36,44,41.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4427.86,3031.14,2303.14,294.86,433.14,1396.71,1293.14,466.14,1474.29,1199,2.44,2.99,10760.86,4286.71,4374.14,190.71,216.43,76.43,2385.57,7381.29,8174.86,10628.86,10807.43,10713,10664.29,8372,2292.29,48.71,94.43,94.43,143.14,48.71,94.43,94.43,2.57,15.43,0,0,76.43,0,10171.57,10807.43,3270.14,0,20.43,4.71,128.71,1142.29,191.71,8.57,1649.29,26,1.43,1754.57,103.71,0,61.71,38,6.43,12.14,178,214.57,7.29,7.57,10.86,37.43,0,25.71,0
37.423452,-83.691566,21189,KY,OWSLEY,10,69,11,4,3,12,1,3,113,15.71428571,31,108,29,13,34,27,12,15,36.28571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,1670.57,1136.29,810,84.86,241.43,534.29,515.14,237.86,515.57,557.29,2.75,3.46,4590.14,1873.43,1973.71,47.43,189.29,124.57,1040.14,3335.57,3716.43,4637.29,4693.86,4681.57,4652.14,4098.86,553.29,29.43,12.29,12.29,41.71,29.43,12.29,12.29,11,0,0,0,0,1.29,4457.57,4693.86,2546.57,0,10.14,1.86,15.14,501.71,77.71,2,160,0,0,403.71,0.57,0,2.71,16.14,0,0,29.57,17.86,0,2.71,0,5.86,0,0.71,0
38.690765,-84.35404,21191,KY,PENDLETON,36,38,49,100,50,34,12,21,340,45.57142857,97,119,105,144,97,78,30,51,95.71428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,5357.14,3733.71,2936,221.86,575.86,1623.43,1297,531.29,1773.14,1344.14,2.7,3.25,14456.14,5883.29,5937.57,192.71,341.71,161.86,3545.14,9850.14,11130.14,14536.86,14697.71,14679,14648.43,11954.29,2694.14,30.57,18.71,18.71,49.29,30.57,18.71,18.71,7,0.43,4.86,0,6.43,0,13831.14,14697.71,1887.43,0,0,2.29,219.57,1375.71,262.14,2.14,4397.57,55,64.86,2134.71,244.86,0,1.71,47.43,32.57,4.86,180.43,243.57,0,2.29,43.43,0,0,52.43,4
37.241282,-83.217772,21193,KY,PERRY,331,434,353,171,155,202,304,131,2081,278.5714286,599,721,614,389,362,420,725,445,547.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,10950.71,7649.29,5402.29,601.57,1645.43,3301.43,2820.86,1204.57,3817.57,2902.43,2.54,3.02,27842,11308.86,11947.14,356.14,917.14,594.43,6187.43,19693.43,22164.71,28009.43,28383.71,28180.43,28146.14,24771.29,3374.86,34.29,203.29,203.29,237.57,34.29,203.29,203.29,37.43,59.71,39,0,36.86,30.29,26659.43,28383.71,7528.86,15.86,7.71,29.14,124.57,3512.57,447.71,24.14,1486.29,13.86,4.14,2813.14,329.43,0,5.14,34.14,0,25.43,527.86,480.29,2.29,22.43,61,46.86,0,70.57,18.86
37.482067,-82.402869,21195,KY,PIKE,191,250,201,220,187,158,124,85,1416,190.1428571,332,390,312,378,462,354,349,354,368.1428571,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,26486.71,18301.43,13694,1268.43,3339,8185.29,7317.14,2841.14,8547.57,7077.57,2.39,2.9,63289.29,25603.71,27253.57,746,1940.86,1046,14079.57,44931.71,50346,63657.71,64349.71,63846.14,63679.43,49446.57,14232.86,166.71,503.57,503.57,670.29,166.71,503.57,503.57,81.43,298.14,13.43,5,97.71,7.86,60595.86,64349.71,12983.29,21.71,5.86,7.71,565.43,7804.29,644.29,23,4391.14,31.14,85.14,6223.57,701.57,0,51,274.57,44.71,8.71,1055.57,1060.14,11.43,96.43,94.71,78.57,10.29,193.71,6.29
37.810379,-83.826985,21197,KY,POWELL,104,92,70,127,132,40,60,38,663,89.28571429,141,116,108,206,241,89,167,123,152.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,4697,3134.43,2179.57,265.14,689.71,1562.57,1356.14,490.86,1698,1204.57,2.64,3.21,12381,4964.43,5073.71,199.71,402.29,294.57,2822.43,8420.86,9485,12390.14,12588.86,12504.14,12484.43,10371.14,2113.29,19.71,84.71,84.71,104.43,19.71,84.71,84.71,11.29,16,10.71,0,46.71,0,11746.14,12588.86,3953.43,0,0,0,171.86,1810.71,102.86,46.29,917.71,0,0,1252.86,133.86,0,0,55.57,1.14,7.86,155.43,180.29,48,78.86,10,0,0,19.14,16.43
37.108312,-84.579986,21199,KY,PULASKI,324,139,165,109,109,291,191,114,1442,189.7142857,610,271,285,231,251,606,426,448,382.8571429,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,25966.57,17599.57,13366.43,1017.43,3215.71,8367,7176,2997.29,8040.43,7634.43,2.39,2.89,62175.14,24871.43,26487.43,798.71,1526.71,1063.71,14185.71,44008,48851.14,62538,63148.86,62223.71,61957,46975.29,14981.71,266.71,925.14,925.14,1191.86,266.71,925.14,925.14,105.71,268.43,0,7,507.43,36.57,59409.71,63148.86,23665.43,43.86,17.57,143.71,601,7214.71,521.71,62.57,5021.71,38.57,20,6056.57,873.86,61.86,93.86,365.57,12.14,7.71,869.14,1039.14,38.29,35.86,231.57,139.57,17.29,316.57,30
38.513826,-84.063757,21201,KY,ROBERTSON,6,11,8,1,2,6,1,NA,35,5,19,19,19,6,12,17,5,NA,13.85714286,29588,28285,27502,26820,27077,25811,26530,NA,23951.625,876.86,545.57,417,29.14,99.43,331.29,305.14,137,255.43,292.86,2.52,3.36,2196.29,919.29,902,49.86,79.57,27.14,503,1479,1729.86,2183.71,2240.29,2236,2233.43,1700.71,532.71,2.57,4.29,4.29,6.86,2.57,4.29,4.29,4.29,0,0,0,0,0,2056.57,2240.29,329.43,44.71,0.43,0,30,195.43,22.71,0,509,2.43,0,332.71,14.86,0.43,0,4.71,0,0,35,44.86,0,0,6.29,0,0,23.14,0
37.36122,-84.314419,21203,KY,ROCKCASTLE,106,128,69,53,139,146,63,54,758,100.5714286,198,225,184,113,223,297,219,195,208.4285714,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,6542,4686.29,3535.43,212.57,938.29,1855.71,1694.43,777.57,2266.71,1885.14,2.55,3.05,16674.86,6785.29,7028.29,186.57,496.57,352.71,3919.43,11765.29,13117.43,16831,17008.57,16979.71,16965,14161.86,2803.14,14.71,28.86,28.86,43.57,14.71,28.86,28.86,4.86,18.29,0,0,5.71,0,16058.14,17008.57,6972.71,16,0,0,90.57,1414.86,140,2.86,986.86,27.71,33.57,1829.86,84.14,0,1.57,112.71,7.86,0,183.29,203,6,13,22.43,2.57,0,73.86,0
38.205894,-83.425969,21205,KY,ROWAN,188,148,129,88,164,162,80,41,1000,137,343,275,238,155,292,272,130,127,243.5714286,29588,28285,27502,26820,27077,25811,26530,28870,27560.375,8336.71,5322.43,3912.14,401.86,1008.43,3014.29,2435.86,818.14,2620.43,2098.43,2.48,3.04,20645.86,9450.71,10175.29,387,425,255.57,8095.43,13584.86,18838,23141.43,23500.57,23155.14,23095.14,17715.29,5379.86,60,345.43,345.43,405.43,60,345.43,345.43,42,146.71,12.86,0,132.14,11.71,22151,23500.57,7685.14,33.14,1.71,6.14,207.86,2288.71,165.14,184,2519.14,13.57,88,2996.71,268.71,0,22.29,98,22.14,17.43,523.71,575.86,6.43,70.29,51.29,3.71,15.14,228.29,7.86
